STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2007/11/28 14:00:00,1,-10.60,4.3,-2.7,0.3,110,110,109,12.04,9.7,00016
0001,2007/11/28 14:00:00,2,-9.60,7,-0.8,1.5,98,102,96,12.04,9.7,00016
0001,2007/11/28 14:00:00,3,-8.60,0.9,-3.1,0.1,90,90,27,12.04,9.7,00016
0001,2007/11/28 14:00:00,4,-7.60,-2.9,1.7,-0.1,81,83,252,12.04,9.7,00016
0001,2007/11/28 14:00:00,5,-6.60,-1.8,5.2,1.8,75,80,172,12.04,9.7,00016
0001,2007/11/28 14:00:00,6,-5.60,-2.5,10.3,0.6,71,72,122,12.04,9.7,00016
0001,2007/11/28 14:00:00,7,-4.60,-1.5,5.7,0.5,65,65,223,12.04,9.7,00016
0001,2007/11/28 14:00:00,8,-3.60,-0.7,5.4,1.2,64,72,95,12.04,9.7,00016
0001,2007/11/28 14:00:00,9,-2.60,-2.9,8.6,0.8,71,101,2,12.04,9.7,00016
0001,2007/11/28 14:00:00,10,-1.60,-2.8,2.7,1.8,89,120,2,12.04,9.7,00016
0001,2007/11/28 15:00:00,1,-10.60,6.4,0.2,0.4,116,115,118,12.19,9.7,00016
0001,2007/11/28 15:00:00,2,-9.60,2.9,3.3,1.8,101,100,104,12.19,9.7,00016
0001,2007/11/28 15:00:00,3,-8.60,1.7,2.6,1.6,93,92,27,12.19,9.7,00016
0001,2007/11/28 15:00:00,4,-7.60,-0.9,3.3,0.9,85,88,252,12.19,9.7,00016
0001,2007/11/28 15:00:00,5,-6.60,-2.8,7.8,1.4,78,76,172,12.19,9.7,00016
0001,2007/11/28 15:00:00,6,-5.60,0,4.8,1.2,72,69,122,12.19,9.7,00016
0001,2007/11/28 15:00:00,7,-4.60,-3.4,5.8,1.7,65,64,223,12.19,9.7,00016
0001,2007/11/28 15:00:00,8,-3.60,-4.9,7.3,-0.1,62,62,95,12.19,9.7,00016
0001,2007/11/28 15:00:00,9,-2.60,-3,10.4,0.7,65,73,2,12.19,9.7,00016
0001,2007/11/28 15:00:00,10,-1.60,0.4,6,0.2,85,103,2,12.19,9.7,00016
0001,2007/11/28 16:00:00,1,-10.60,9.2,2.1,0.6,115,112,114,12.43,9.7,00016
0001,2007/11/28 16:00:00,2,-9.60,0.9,2.7,0.5,102,99,101,12.43,9.7,00016
0001,2007/11/28 16:00:00,3,-8.60,-2.2,3.4,1.2,104,89,27,12.43,9.7,00016
0001,2007/11/28 16:00:00,4,-7.60,-1.6,10.5,0.5,82,80,252,12.43,9.7,00016
0001,2007/11/28 16:00:00,5,-6.60,-1.5,6.9,0.1,72,73,172,12.43,9.7,00016
0001,2007/11/28 16:00:00,6,-5.60,0.4,3.5,1.4,69,70,122,12.43,9.7,00016
0001,2007/11/28 16:00:00,7,-4.60,-1.3,9.2,0.2,63,67,223,12.43,9.7,00016
0001,2007/11/28 16:00:00,8,-3.60,-3.7,10.5,0.1,59,70,95,12.43,9.7,00016
0001,2007/11/28 16:00:00,9,-2.60,-4.5,4.1,0.4,58,83,2,12.43,9.7,00016
0001,2007/11/28 16:00:00,10,-1.60,-4.8,-0.6,1.7,81,99,2,12.43,9.7,00016
0001,2007/11/28 17:00:00,1,-10.60,5.3,4.5,1.5,116,112,116,12.61,9.7,00016
0001,2007/11/28 17:00:00,2,-9.60,5.8,4.3,1.7,102,101,102,12.61,9.7,00016
0001,2007/11/28 17:00:00,3,-8.60,8.3,-1.5,1,88,89,27,12.61,9.7,00016
0001,2007/11/28 17:00:00,4,-7.60,7.3,0.3,1.2,80,83,252,12.61,9.7,00016
0001,2007/11/28 17:00:00,5,-6.60,3.9,0.3,1.7,75,79,172,12.61,9.7,00016
0001,2007/11/28 17:00:00,6,-5.60,1.1,6.1,3.1,73,73,122,12.61,9.7,00016
0001,2007/11/28 17:00:00,7,-4.60,-0.2,5.7,1.7,66,66,223,12.61,9.7,00016
0001,2007/11/28 17:00:00,8,-3.60,0.9,4.1,1.5,63,62,95,12.61,9.7,00016
0001,2007/11/28 17:00:00,9,-2.60,-1.9,3.7,-0.1,62,71,2,12.61,9.7,00016
0001,2007/11/28 17:00:00,10,-1.60,0.2,4.9,3.5,73,90,2,12.61,9.7,00016
0001,2007/11/28 18:00:00,1,-10.60,2.4,-1,0.1,114,109,112,12.70,9.7,00016
0001,2007/11/28 18:00:00,2,-9.60,5.2,-1.7,0,99,97,97,12.70,9.7,00016
0001,2007/11/28 18:00:00,3,-8.60,7.8,-0.4,-1.4,89,95,27,12.70,9.7,00016
0001,2007/11/28 18:00:00,4,-7.60,6.9,0.1,-0.5,84,86,252,12.70,9.7,00016
0001,2007/11/28 18:00:00,5,-6.60,2.1,0,0.7,78,83,172,12.70,9.7,00016
0001,2007/11/28 18:00:00,6,-5.60,2.6,0,0.2,73,70,122,12.70,9.7,00016
0001,2007/11/28 18:00:00,7,-4.60,-3.7,3.4,1,67,64,223,12.70,9.7,00016
0001,2007/11/28 18:00:00,8,-3.60,-4.4,6.8,0.8,61,60,95,12.70,9.7,00016
0001,2007/11/28 18:00:00,9,-2.60,-4.2,4.8,-0.4,59,60,2,12.70,9.7,00016
0001,2007/11/28 18:00:00,10,-1.60,-2,3,0.7,64,83,2,12.70,9.7,00016
0001,2007/11/28 19:00:00,1,-10.60,0.8,1,-0.2,113,111,113,12.65,9.7,00016
0001,2007/11/28 19:00:00,2,-9.60,4.6,-4.3,-0.1,101,96,98,12.65,9.7,00016
0001,2007/11/28 19:00:00,3,-8.60,5.5,-3.5,-0.5,95,92,27,12.65,9.7,00016
0001,2007/11/28 19:00:00,4,-7.60,0.9,-2.5,0.5,82,85,252,12.65,9.7,00016
0001,2007/11/28 19:00:00,5,-6.60,-5.4,-0.5,-0.1,83,82,172,12.65,9.7,00016
0001,2007/11/28 19:00:00,6,-5.60,-1.2,-1.4,-1.4,76,78,122,12.65,9.7,00016
0001,2007/11/28 19:00:00,7,-4.60,-3.6,3.9,1.1,66,67,223,12.65,9.7,00016
0001,2007/11/28 19:00:00,8,-3.60,-3.1,4.9,0.6,63,59,95,12.65,9.7,00016
0001,2007/11/28 19:00:00,9,-2.60,-4.5,6.9,0.8,58,57,2,12.65,9.7,00016
0001,2007/11/28 19:00:00,10,-1.60,-10.4,10.7,0.5,58,83,2,12.65,9.7,00016
0001,2007/11/28 20:00:00,1,-10.60,1.8,-1.9,1.7,114,113,115,12.42,9.7,00016
0001,2007/11/28 20:00:00,2,-9.60,2.2,-0.2,1.4,105,103,101,12.42,9.7,00016
0001,2007/11/28 20:00:00,3,-8.60,1.6,-1,1.3,96,95,27,12.42,9.7,00016
0001,2007/11/28 20:00:00,4,-7.60,-3.2,-2.5,-0.2,82,96,252,12.42,9.7,00016
0001,2007/11/28 20:00:00,5,-6.60,1.9,0,1.1,82,84,172,12.42,9.7,00016
0001,2007/11/28 20:00:00,6,-5.60,0,0.1,1.8,80,75,122,12.42,9.7,00016
0001,2007/11/28 20:00:00,7,-4.60,-2.9,6.5,0.8,70,71,223,12.42,9.7,00016
0001,2007/11/28 20:00:00,8,-3.60,0,3.1,0.3,64,61,95,12.42,9.7,00016
0001,2007/11/28 20:00:00,9,-2.60,0.9,1.5,0.8,68,59,2,12.42,9.7,00016
0001,2007/11/28 20:00:00,10,-1.60,-4.9,3.6,1,77,67,2,12.42,9.7,00016
0001,2007/11/28 21:00:00,1,-10.60,-1.5,-2.2,0.7,113,114,115,12.14,9.7,00016
0001,2007/11/28 21:00:00,2,-9.60,-4.4,2.8,2.2,103,105,106,12.14,9.7,00016
0001,2007/11/28 21:00:00,3,-8.60,-3.3,1.1,2.4,100,95,27,12.14,9.7,00016
0001,2007/11/28 21:00:00,4,-7.60,0.7,0.5,2.2,86,81,252,12.14,9.7,00016
0001,2007/11/28 21:00:00,5,-6.60,-3.8,-1.9,1.3,79,74,172,12.14,9.7,00016
0001,2007/11/28 21:00:00,6,-5.60,-4.4,-2.1,0.9,72,73,122,12.14,9.7,00016
0001,2007/11/28 21:00:00,7,-4.60,-9.5,3.3,0.9,66,66,223,12.14,9.7,00016
0001,2007/11/28 21:00:00,8,-3.60,-4.7,-1.3,1.4,71,60,95,12.14,9.7,00016
0001,2007/11/28 21:00:00,9,-2.60,-5.6,-1.2,2.1,62,58,2,12.14,9.7,00016
0001,2007/11/28 21:00:00,10,-1.60,-7,3.9,1.4,78,84,2,12.14,9.7,00016
0001,2007/11/28 22:00:00,1,-10.60,-2.5,-5.3,1.2,114,112,115,11.79,9.7,00016
0001,2007/11/28 22:00:00,2,-9.60,-0.4,-2.4,1.6,105,104,107,11.79,9.7,00016
0001,2007/11/28 22:00:00,3,-8.60,-2.9,-0.3,0.6,93,94,27,11.79,9.7,00016
0001,2007/11/28 22:00:00,4,-7.60,-0.2,-0.4,0.7,87,84,252,11.79,9.7,00016
0001,2007/11/28 22:00:00,5,-6.60,-8.3,1.7,0.8,80,70,172,11.79,9.7,00016
0001,2007/11/28 22:00:00,6,-5.60,-11.4,-0.2,1.5,75,67,122,11.79,9.7,00016
0001,2007/11/28 22:00:00,7,-4.60,-12.8,0.7,0.7,66,63,223,11.79,9.7,00016
0001,2007/11/28 22:00:00,8,-3.60,-15.5,-0.3,-0.8,65,60,95,11.79,9.7,00016
0001,2007/11/28 22:00:00,9,-2.60,-6.5,-2.9,0,86,82,2,11.79,9.7,00016
0001,2007/11/28 22:00:00,10,-1.60,-11.5,-8.6,-1.4,125,136,2,11.79,9.7,00016
0001,2007/11/28 23:00:00,1,-10.60,-1.7,-1.3,1.2,117,115,115,11.45,9.7,00016
0001,2007/11/28 23:00:00,2,-9.60,-7.2,0.9,0.1,100,100,100,11.45,9.7,00016
0001,2007/11/28 23:00:00,3,-8.60,-4.2,-0.4,-0.2,92,89,27,11.45,9.7,00016
0001,2007/11/28 23:00:00,4,-7.60,-3.8,-4.5,0.8,83,78,252,11.45,9.7,00016
0001,2007/11/28 23:00:00,5,-6.60,-5.4,1.7,0.4,74,82,172,11.45,9.7,00016
0001,2007/11/28 23:00:00,6,-5.60,-3.6,-3.8,1.2,70,71,122,11.45,9.7,00016
0001,2007/11/28 23:00:00,7,-4.60,-1.6,-8.4,0,64,63,223,11.45,9.7,00016
0001,2007/11/28 23:00:00,8,-3.60,-6.9,-1.5,0.2,62,60,95,11.45,9.7,00016
0001,2007/11/28 23:00:00,9,-2.60,-6.6,-4.4,1.5,74,68,2,11.45,9.7,00016
0001,2007/11/28 23:00:00,10,-1.60,-17.9,-12.8,-3.8,135,137,2,11.45,9.7,00016
0001,2007/11/29 00:00:00,1,-10.60,-4.4,1.6,1.5,122,117,119,11.13,9.7,00016
0001,2007/11/29 00:00:00,2,-9.60,1.5,4.9,0.7,109,106,108,11.13,9.7,00016
0001,2007/11/29 00:00:00,3,-8.60,-8.2,11,-0.1,100,99,27,11.13,9.7,00016
0001,2007/11/29 00:00:00,4,-7.60,-6.7,8.5,1.2,95,94,252,11.13,9.7,00016
0001,2007/11/29 00:00:00,5,-6.60,-7,0.9,1.6,84,87,172,11.13,9.7,00016
0001,2007/11/29 00:00:00,6,-5.60,-10.2,3,0.6,71,75,122,11.13,9.7,00016
0001,2007/11/29 00:00:00,7,-4.60,-11.7,2.5,-0.6,65,78,223,11.13,9.7,00016
0001,2007/11/29 00:00:00,8,-3.60,-12.5,3.8,-0.2,77,85,95,11.13,9.7,00016
0001,2007/11/29 00:00:00,9,-2.60,-9.8,-1.1,-1.2,104,97,2,11.13,9.7,00016
0001,2007/11/29 00:00:00,10,-1.60,-26.7,-26.1,-5.1,159,160,2,11.13,9.7,00016
0001,2007/11/29 01:00:00,1,-10.60,3.4,-2.3,2.3,115,112,116,10.96,9.7,00016
0001,2007/11/29 01:00:00,2,-9.60,1.3,-5.5,2.2,102,98,100,10.96,9.7,00016
0001,2007/11/29 01:00:00,3,-8.60,-3.4,-7.3,2,95,89,27,10.96,9.7,00016
0001,2007/11/29 01:00:00,4,-7.60,-1.8,-3.3,0.8,86,81,252,10.96,9.7,00016
0001,2007/11/29 01:00:00,5,-6.60,-7.1,-8.1,1.5,80,73,172,10.96,9.7,00016
0001,2007/11/29 01:00:00,6,-5.60,-9.5,1.1,1.9,70,69,122,10.96,9.7,00016
0001,2007/11/29 01:00:00,7,-4.60,-8.7,-5.1,1.4,63,64,223,10.96,9.7,00016
0001,2007/11/29 01:00:00,8,-3.60,-5.8,-1.9,-0.8,61,66,95,10.96,9.7,00016
0001,2007/11/29 01:00:00,9,-2.60,-12,1.2,-0.7,89,96,2,10.96,9.7,00016
0001,2007/11/29 01:00:00,10,-1.60,-24.7,-33.1,-7,167,164,2,10.96,9.7,00016
0001,2007/11/29 02:00:00,1,-10.60,4.8,2.8,1.2,115,115,117,10.94,9.7,00016
0001,2007/11/29 02:00:00,2,-9.60,3.1,-0.6,2.1,103,103,104,10.94,9.7,00016
0001,2007/11/29 02:00:00,3,-8.60,1,-1.4,1.3,92,89,27,10.94,9.7,00016
0001,2007/11/29 02:00:00,4,-7.60,-5,-1.4,0.1,84,77,252,10.94,9.7,00016
0001,2007/11/29 02:00:00,5,-6.60,-0.5,-0.8,-0.1,75,68,172,10.94,9.7,00016
0001,2007/11/29 02:00:00,6,-5.60,1,-2.4,0.1,68,67,122,10.94,9.7,00016
0001,2007/11/29 02:00:00,7,-4.60,-2,0.5,0,77,61,223,10.94,9.7,00016
0001,2007/11/29 02:00:00,8,-3.60,-2.5,-1,1.6,82,57,95,10.94,9.7,00016
0001,2007/11/29 02:00:00,9,-2.60,-8.1,-0.6,1.4,95,84,2,10.94,9.7,00016
0001,2007/11/29 02:00:00,10,-1.60,-23.4,-36.4,-3.4,168,160,2,10.94,9.7,00016
0001,2007/11/29 03:00:00,1,-10.60,1.1,3.5,0.2,126,116,121,11.12,9.7,00016
0001,2007/11/29 03:00:00,2,-9.60,3.7,1.3,-0.8,108,101,104,11.12,9.7,00016
0001,2007/11/29 03:00:00,3,-8.60,-0.5,-2.1,0.8,88,86,27,11.12,9.7,00016
0001,2007/11/29 03:00:00,4,-7.60,1,0.1,0.7,79,74,252,11.12,9.7,00016
0001,2007/11/29 03:00:00,5,-6.60,2.7,-2.8,1.1,77,68,172,11.12,9.7,00016
0001,2007/11/29 03:00:00,6,-5.60,-0.1,-5.5,1.7,78,71,122,11.12,9.7,00016
0001,2007/11/29 03:00:00,7,-4.60,-2,-1.8,0.8,70,64,223,11.12,9.7,00016
0001,2007/11/29 03:00:00,8,-3.60,-0.5,3.7,1.8,77,64,95,11.12,9.7,00016
0001,2007/11/29 03:00:00,9,-2.60,-1.8,2.9,0.2,110,84,2,11.12,9.7,00016
0001,2007/11/29 03:00:00,10,-1.60,-21.7,-22.7,-5.1,165,159,2,11.12,9.7,00016
0001,2007/11/29 04:00:00,1,-10.60,3.2,0.3,0.8,123,116,120,11.42,9.7,00016
0001,2007/11/29 04:00:00,2,-9.60,0.9,0.8,0.7,107,102,106,11.42,9.7,00016
0001,2007/11/29 04:00:00,3,-8.60,3.2,0.4,0,89,83,27,11.42,9.7,00016
0001,2007/11/29 04:00:00,4,-7.60,-0.3,0.6,1.2,80,74,252,11.42,9.7,00016
0001,2007/11/29 04:00:00,5,-6.60,3.7,4.9,0.1,73,67,172,11.42,9.7,00016
0001,2007/11/29 04:00:00,6,-5.60,1.5,1.1,1,67,64,122,11.42,9.7,00016
0001,2007/11/29 04:00:00,7,-4.60,-3.9,4.6,0,61,62,223,11.42,9.7,00016
0001,2007/11/29 04:00:00,8,-3.60,-3.2,6.8,0,59,78,95,11.42,9.7,00016
0001,2007/11/29 04:00:00,9,-2.60,-2.9,0.8,-0.9,111,98,2,11.42,9.7,00016
0001,2007/11/29 04:00:00,10,-1.60,-9.6,-14.4,-1.8,152,143,2,11.42,9.7,00016
0001,2007/11/29 06:00:00,1,-10.60,4.9,-1.1,0.9,115,114,115,12.03,9.7,00016
0001,2007/11/29 06:00:00,2,-9.60,-0.4,2.1,-0.8,98,96,98,12.03,9.7,00016
0001,2007/11/29 06:00:00,3,-8.60,-0.8,2.5,1.2,91,84,27,12.03,9.7,00016
0001,2007/11/29 06:00:00,4,-7.60,-1.6,3.1,0.6,80,77,252,12.03,9.7,00016
0001,2007/11/29 06:00:00,5,-6.60,-2.9,1.2,0,71,71,172,12.03,9.7,00016
0001,2007/11/29 06:00:00,6,-5.60,-0.8,2.1,-0.3,69,68,122,12.03,9.7,00016
0001,2007/11/29 06:00:00,7,-4.60,-4.6,2.9,0.5,63,63,223,12.03,9.7,00016
0001,2007/11/29 06:00:00,8,-3.60,-7.4,5.6,-0.7,58,82,95,12.03,9.7,00016
0001,2007/11/29 06:00:00,9,-2.60,-0.3,1.3,0.5,66,101,2,12.03,9.7,00016
0001,2007/11/29 06:00:00,10,-1.60,-6.5,4,0.3,92,113,2,12.03,9.7,00016
0001,2007/11/29 07:00:00,1,-10.60,-2,-1,0,117,114,117,12.31,9.7,00016
0001,2007/11/29 07:00:00,2,-9.60,2.7,0.7,0.4,95,93,100,12.31,9.7,00016
0001,2007/11/29 07:00:00,3,-8.60,1.2,2.2,1.2,84,83,27,12.31,9.7,00016
0001,2007/11/29 07:00:00,4,-7.60,1.9,0.3,0.8,78,75,252,12.31,9.7,00016
0001,2007/11/29 07:00:00,5,-6.60,1.1,2.1,1.3,71,67,172,12.31,9.7,00016
0001,2007/11/29 07:00:00,6,-5.60,-2,4.3,0,68,65,122,12.31,9.7,00016
0001,2007/11/29 07:00:00,7,-4.60,4.2,-0.4,1.4,64,64,223,12.31,9.7,00016
0001,2007/11/29 07:00:00,8,-3.60,2.5,0.1,1.2,60,80,95,12.31,9.7,00016
0001,2007/11/29 07:00:00,9,-2.60,-0.1,-1.5,0.6,59,100,2,12.31,9.7,00016
0001,2007/11/29 07:00:00,10,-1.60,-4.4,-3.2,1.1,77,113,2,12.31,9.7,00016
0001,2007/11/29 08:00:00,1,-10.60,0,4.4,0.9,116,113,116,12.50,9.7,00016
0001,2007/11/29 08:00:00,2,-9.60,-0.7,0.3,0,101,96,102,12.50,9.7,00016
0001,2007/11/29 08:00:00,3,-8.60,3.7,1,1.5,89,84,27,12.50,9.7,00016
0001,2007/11/29 08:00:00,4,-7.60,0,3.5,1.4,80,75,252,12.50,9.7,00016
0001,2007/11/29 08:00:00,5,-6.60,-2.8,2.4,0,74,73,172,12.50,9.7,00016
0001,2007/11/29 08:00:00,6,-5.60,1.6,-1,0.4,71,69,122,12.50,9.7,00016
0001,2007/11/29 08:00:00,7,-4.60,-2.2,1.8,1.1,65,67,223,12.50,9.7,00016
0001,2007/11/29 08:00:00,8,-3.60,-5.6,3.5,1.3,62,75,95,12.50,9.7,00016
0001,2007/11/29 08:00:00,9,-2.60,-0.1,0.2,0.6,58,90,2,12.50,9.7,00016
0001,2007/11/29 08:00:00,10,-1.60,-3.4,-1.2,0.8,70,100,2,12.50,9.7,00016
0001,2007/11/29 09:00:00,1,-10.60,0.7,0,0.8,111,108,111,12.57,9.7,00016
0001,2007/11/29 09:00:00,2,-9.60,-3.1,2.1,1.3,99,98,99,12.57,9.7,00016
0001,2007/11/29 09:00:00,3,-8.60,0.5,-0.5,0.1,88,88,27,12.57,9.7,00016
0001,2007/11/29 09:00:00,4,-7.60,0,-2,1.4,82,80,252,12.57,9.7,00016
0001,2007/11/29 09:00:00,5,-6.60,-2.1,1.1,0.5,78,74,172,12.57,9.7,00016
0001,2007/11/29 09:00:00,6,-5.60,-4.7,4.8,0.8,74,71,122,12.57,9.7,00016
0001,2007/11/29 09:00:00,7,-4.60,-3.4,-0.3,1.2,65,65,223,12.57,9.7,00016
0001,2007/11/29 09:00:00,8,-3.60,-4,3.9,0,60,61,95,12.57,9.7,00016
0001,2007/11/29 09:00:00,9,-2.60,-2.1,-1.2,0.9,57,67,2,12.57,9.7,00016
0001,2007/11/29 09:00:00,10,-1.60,-1.7,-1.9,1.8,67,97,2,12.57,9.7,00016
0001,2007/11/29 10:00:00,1,-10.60,-3.3,-0.2,0.9,114,110,113,12.46,9.7,00016
0001,2007/11/29 10:00:00,2,-9.60,-3.7,-4.4,1.9,97,95,97,12.46,9.7,00016
0001,2007/11/29 10:00:00,3,-8.60,-3.8,-5.9,1.6,86,85,27,12.46,9.7,00016
0001,2007/11/29 10:00:00,4,-7.60,-5,-3.1,2.6,79,79,252,12.46,9.7,00016
0001,2007/11/29 10:00:00,5,-6.60,-4.7,-6.1,1.8,79,72,172,12.46,9.7,00016
0001,2007/11/29 10:00:00,6,-5.60,0,-5.9,3.5,72,70,122,12.46,9.7,00016
0001,2007/11/29 10:00:00,7,-4.60,-1.8,-0.4,1.9,63,63,223,12.46,9.7,00016
0001,2007/11/29 10:00:00,8,-3.60,-0.5,-1.7,0.6,58,65,95,12.46,9.7,00016
0001,2007/11/29 10:00:00,9,-2.60,3.6,-6.1,1.7,55,76,2,12.46,9.7,00016
0001,2007/11/29 10:00:00,10,-1.60,-7.3,-3.4,1.5,94,114,2,12.46,9.7,00016
0001,2007/11/29 11:00:00,1,-10.60,-5.4,0,0.3,113,113,113,12.30,9.7,00016
0001,2007/11/29 11:00:00,2,-9.60,-10.1,-1.7,1,99,98,100,12.30,9.7,00016
0001,2007/11/29 11:00:00,3,-8.60,-9.3,-4.6,1.1,90,86,27,12.30,9.7,00016
0001,2007/11/29 11:00:00,4,-7.60,-8,-6.7,0.8,80,81,252,12.30,9.7,00016
0001,2007/11/29 11:00:00,5,-6.60,-7.2,-2.9,0.5,74,74,172,12.30,9.7,00016
0001,2007/11/29 11:00:00,6,-5.60,-2.2,-2.2,1.5,71,69,122,12.30,9.7,00016
0001,2007/11/29 11:00:00,7,-4.60,-4,-4.2,1.7,65,66,223,12.30,9.7,00016
0001,2007/11/29 11:00:00,8,-3.60,-0.3,-2,0.4,65,75,95,12.30,9.7,00016
0001,2007/11/29 11:00:00,9,-2.60,-4,-4.7,1,76,89,2,12.30,9.7,00016
0001,2007/11/29 11:00:00,10,-1.60,3.8,-4.7,1.7,82,108,2,12.30,9.7,00016
0001,2007/11/29 12:00:00,1,-10.60,-3.3,2.1,0.9,111,110,111,12.12,9.7,00016
0001,2007/11/29 12:00:00,2,-9.60,-6.5,2.4,-0.7,100,97,100,12.12,9.7,00016
0001,2007/11/29 12:00:00,3,-8.60,-2.3,-0.2,-0.5,90,87,27,12.12,9.7,00016
0001,2007/11/29 12:00:00,4,-7.60,-4.8,-1,1,83,80,252,12.12,9.7,00016
0001,2007/11/29 12:00:00,5,-6.60,-7.8,-5.9,-0.2,76,73,172,12.12,9.7,00016
0001,2007/11/29 12:00:00,6,-5.60,-2,-4.3,1.1,71,70,122,12.12,9.7,00016
0001,2007/11/29 12:00:00,7,-4.60,-9.1,-3.9,-0.8,68,67,223,12.12,9.7,00016
0001,2007/11/29 12:00:00,8,-3.60,-8.4,-7.6,-0.1,67,71,95,12.12,9.7,00016
0001,2007/11/29 12:00:00,9,-2.60,-2.3,-6.6,1.3,70,107,2,12.12,9.7,00016
0001,2007/11/29 12:00:00,10,-1.60,0.4,-4.1,0.9,88,132,2,12.12,9.7,00016
0001,2007/11/29 13:00:00,1,-10.60,-7,0,0.8,113,110,113,12.03,9.7,00016
0001,2007/11/29 13:00:00,2,-9.60,-4.3,-1.3,0.2,101,100,102,12.03,9.7,00016
0001,2007/11/29 13:00:00,3,-8.60,-2.6,-1.5,0.7,90,92,27,12.03,9.7,00016
0001,2007/11/29 13:00:00,4,-7.60,-1.4,-4.1,-0.7,81,82,252,12.03,9.7,00016
0001,2007/11/29 13:00:00,5,-6.60,0.2,0.9,-0.2,73,72,172,12.03,9.7,00016
0001,2007/11/29 13:00:00,6,-5.60,0.8,-6.1,1,70,68,122,12.03,9.7,00016
0001,2007/11/29 13:00:00,7,-4.60,0.1,-5.5,-0.4,64,63,223,12.03,9.7,00016
0001,2007/11/29 13:00:00,8,-3.60,-2.5,-4,-0.5,69,69,95,12.03,9.7,00016
0001,2007/11/29 13:00:00,9,-2.60,2.8,-6.1,-1.3,83,99,2,12.03,9.7,00016
0001,2007/11/29 13:00:00,10,-1.60,-4,-6.4,-1.5,98,126,2,12.03,9.7,00016
0001,2007/11/29 14:00:00,1,-10.60,-1.9,3.1,1.3,116,112,114,12.02,9.7,00016
0001,2007/11/29 14:00:00,2,-9.60,-3.6,1.2,0.8,101,99,103,12.02,9.7,00016
0001,2007/11/29 14:00:00,3,-8.60,-1.1,1.7,1.7,91,89,27,12.02,9.7,00016
0001,2007/11/29 14:00:00,4,-7.60,0,-2.7,0.6,84,80,252,12.02,9.7,00016
0001,2007/11/29 14:00:00,5,-6.60,-0.9,1.7,0.9,74,73,172,12.02,9.7,00016
0001,2007/11/29 14:00:00,6,-5.60,1.5,0.1,2.3,70,67,122,12.02,9.7,00016
0001,2007/11/29 14:00:00,7,-4.60,0.2,6.1,1.7,66,63,223,12.02,9.7,00016
0001,2007/11/29 14:00:00,8,-3.60,0.9,2.8,-0.1,63,58,95,12.02,9.7,00016
0001,2007/11/29 14:00:00,9,-2.60,5.7,-0.6,0.9,62,84,2,12.02,9.7,00016
0001,2007/11/29 14:00:00,10,-1.60,1.2,-6.5,0.4,90,118,2,12.02,9.7,00016
0001,2007/11/29 15:00:00,1,-10.60,-3.8,1.1,0.5,116,114,114,12.13,9.7,00016
0001,2007/11/29 15:00:00,2,-9.60,-1.1,3.8,0.7,104,100,104,12.13,9.7,00016
0001,2007/11/29 15:00:00,3,-8.60,-1.4,0.3,2.1,94,91,27,12.13,9.7,00016
0001,2007/11/29 15:00:00,4,-7.60,2.4,3,1,87,82,252,12.13,9.7,00016
0001,2007/11/29 15:00:00,5,-6.60,2.3,-1.6,2.1,79,76,172,12.13,9.7,00016
0001,2007/11/29 15:00:00,6,-5.60,1.9,0,1.6,74,72,122,12.13,9.7,00016
0001,2007/11/29 15:00:00,7,-4.60,-1.1,1,0.7,65,95,223,12.13,9.7,00016
0001,2007/11/29 15:00:00,8,-3.60,-3.1,2,-0.9,70,120,95,12.13,9.7,00016
0001,2007/11/29 15:00:00,9,-2.60,3.7,-1.6,-1.1,71,124,2,12.13,9.7,00016
0001,2007/11/29 15:00:00,10,-1.60,0.4,-1.4,0,86,128,2,12.13,9.7,00016
0001,2007/11/29 16:00:00,1,-10.60,0,0,1.5,114,112,114,12.27,9.7,00016
0001,2007/11/29 16:00:00,2,-9.60,-2.5,6.6,1.4,99,96,99,12.27,9.7,00016
0001,2007/11/29 16:00:00,3,-8.60,1.6,-0.2,2.4,88,85,27,12.27,9.7,00016
0001,2007/11/29 16:00:00,4,-7.60,-3.5,-1.1,1.9,79,76,252,12.27,9.7,00016
0001,2007/11/29 16:00:00,5,-6.60,4.7,-0.1,1.3,72,70,172,12.27,9.7,00016
0001,2007/11/29 16:00:00,6,-5.60,8.6,-1.4,1,70,67,122,12.27,9.7,00016
0001,2007/11/29 16:00:00,7,-4.60,6.3,2.3,0.6,65,71,223,12.27,9.7,00016
0001,2007/11/29 16:00:00,8,-3.60,7.3,0.1,-1.4,63,79,95,12.27,9.7,00016
0001,2007/11/29 16:00:00,9,-2.60,0.3,-1.4,-0.7,59,94,2,12.27,9.7,00016
0001,2007/11/29 16:00:00,10,-1.60,0.3,3.6,0,77,114,2,12.27,9.7,00016
0001,2007/11/29 17:00:00,1,-10.60,4.5,2.5,0.3,111,110,111,12.41,9.7,00016
0001,2007/11/29 17:00:00,2,-9.60,-1.3,-2.4,1.2,100,96,100,12.41,9.7,00016
0001,2007/11/29 17:00:00,3,-8.60,2.4,1.6,1.4,91,85,27,12.41,9.7,00016
0001,2007/11/29 17:00:00,4,-7.60,5.8,-0.6,1.2,82,79,252,12.41,9.7,00016
