STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2010/03/27 15:00:00,4,-7.60,-7.3,2.6,0.8,95,105,89,12.51,10.0,00032
0001,2010/03/27 15:00:00,5,-6.60,-5.1,-0.3,0.8,93,99,87,12.51,10.0,00032
0001,2010/03/27 15:00:00,6,-5.60,-5.1,-5.3,0.3,84,86,82,12.51,10.0,00032
0001,2010/03/27 15:00:00,7,-4.60,-7.3,-11.6,1.1,75,73,73,12.51,10.0,00032
0001,2010/03/27 15:00:00,8,-3.60,1.8,-8.7,1.6,69,74,76,12.51,10.0,00032
0001,2010/03/27 15:00:00,9,-2.60,-0.8,-3.9,0.2,65,76,86,12.51,10.0,00032
0001,2010/03/27 15:00:00,10,-1.60,1.4,-9.4,0.2,98,103,83,12.51,10.0,00032
0001,2010/03/27 16:00:00,1,-10.60,-10.1,3.2,0.6,123,121,122,12.45,10.0,00032
0001,2010/03/27 16:00:00,2,-9.60,-4.8,-1.9,0.4,112,116,112,12.45,10.0,00032
0001,2010/03/27 16:00:00,3,-8.60,-11,-4.1,1,107,106,100,12.45,10.0,00032
0001,2010/03/27 16:00:00,4,-7.60,-16,-2.8,1.5,99,90,95,12.45,10.0,00032
0001,2010/03/27 16:00:00,5,-6.60,-10.9,-5.4,1.3,93,95,92,12.45,10.0,00032
0001,2010/03/27 16:00:00,6,-5.60,-5.4,-6.7,1.4,86,89,83,12.45,10.0,00032
0001,2010/03/27 16:00:00,7,-4.60,-2,-9.9,2.7,78,80,78,12.45,10.0,00032
0001,2010/03/27 16:00:00,8,-3.60,-1.4,-11.6,2.8,76,75,84,12.45,10.0,00032
0001,2010/03/27 16:00:00,9,-2.60,1.5,-16,3.4,88,93,92,12.45,10.0,00032
0001,2010/03/27 16:00:00,10,-1.60,4.1,-11.5,3.2,109,106,108,12.45,10.0,00032
0001,2010/03/27 17:00:00,1,-10.60,-18.9,4.7,0.1,125,121,123,12.20,10.0,00032
0001,2010/03/27 17:00:00,2,-9.60,-15,3.4,1,112,107,110,12.20,10.0,00032
0001,2010/03/27 17:00:00,3,-8.60,-16.5,0,-0.3,110,100,109,12.20,10.0,00032
0001,2010/03/27 17:00:00,4,-7.60,-13.6,-0.1,-0.4,110,96,108,12.20,10.0,00032
0001,2010/03/27 17:00:00,5,-6.60,-4,-1.6,0,96,100,101,12.20,10.0,00032
0001,2010/03/27 17:00:00,6,-5.60,-4.7,-12.2,2.7,86,84,91,12.20,10.0,00032
0001,2010/03/27 17:00:00,7,-4.60,-2,-14.3,2.7,85,78,82,12.20,10.0,00032
0001,2010/03/27 17:00:00,8,-3.60,0.6,-13.3,2.6,110,83,91,12.20,10.0,00032
0001,2010/03/27 17:00:00,9,-2.60,4.4,-14.9,3.5,124,96,98,12.20,10.0,00032
0001,2010/03/27 17:00:00,10,-1.60,3.7,-9.4,4.8,122,116,114,12.20,10.0,00032
0001,2010/03/27 18:00:00,1,-10.60,-18.6,-8.4,1.3,133,130,133,11.92,10.0,00032
0001,2010/03/27 18:00:00,2,-9.60,-17.4,-1.3,3.5,122,118,121,11.92,10.0,00032
0001,2010/03/27 18:00:00,3,-8.60,-18.9,1.7,2.3,120,109,116,11.92,10.0,00032
0001,2010/03/27 18:00:00,4,-7.60,-14.5,1,-0.4,108,111,118,11.92,10.0,00032
0001,2010/03/27 18:00:00,5,-6.60,-12.9,-7.8,2.4,114,112,109,11.92,10.0,00032
0001,2010/03/27 18:00:00,6,-5.60,-10.3,-20.9,3.4,99,97,92,11.92,10.0,00032
0001,2010/03/27 18:00:00,7,-4.60,-7.3,-13.9,2.8,102,110,91,11.92,10.0,00032
0001,2010/03/27 18:00:00,8,-3.60,-3.4,-13.9,2.4,108,122,95,11.92,10.0,00032
0001,2010/03/27 18:00:00,9,-2.60,9,-10,2.9,123,135,100,11.92,10.0,00032
0001,2010/03/27 18:00:00,10,-1.60,6,-0.7,4.5,126,140,116,11.92,10.0,00032
0001,2010/03/27 19:00:00,1,-10.60,-20.5,-7.9,0.7,135,132,134,11.60,10.0,00032
0001,2010/03/27 19:00:00,2,-9.60,-27.8,-3.9,1.2,131,121,123,11.60,10.0,00032
0001,2010/03/27 19:00:00,3,-8.60,-25.6,-3.9,1.5,122,114,120,11.60,10.0,00032
0001,2010/03/27 19:00:00,4,-7.60,-17.7,-11.6,1,105,107,111,11.60,10.0,00032
0001,2010/03/27 19:00:00,5,-6.60,-10.1,-15.6,0.3,98,96,102,11.60,10.0,00032
0001,2010/03/27 19:00:00,6,-5.60,-5.3,-21.6,0.8,92,93,99,11.60,10.0,00032
0001,2010/03/27 19:00:00,7,-4.60,0.9,-17.2,2.7,92,98,96,11.60,10.0,00032
0001,2010/03/27 19:00:00,8,-3.60,4.8,-11.5,3.1,102,104,93,11.60,10.0,00032
0001,2010/03/27 19:00:00,9,-2.60,7.7,-5.9,2.8,107,108,112,11.60,10.0,00032
0001,2010/03/27 19:00:00,10,-1.60,-0.1,-12.7,2.2,133,133,133,11.60,10.0,00032
0001,2010/03/27 20:00:00,1,-10.60,-20.5,4.2,1.7,133,128,131,11.26,10.0,00032
0001,2010/03/27 20:00:00,2,-9.60,-25.9,7.7,-0.1,126,119,122,11.26,10.0,00032
0001,2010/03/27 20:00:00,3,-8.60,-17.8,-5.1,2.5,118,115,119,11.26,10.0,00032
0001,2010/03/27 20:00:00,4,-7.60,-9.6,-8.7,2.3,104,101,112,11.26,10.0,00032
0001,2010/03/27 20:00:00,5,-6.60,-9.3,-15.5,2.5,107,94,99,11.26,10.0,00032
0001,2010/03/27 20:00:00,6,-5.60,-5,-11.9,1.9,102,94,96,11.26,10.0,00032
0001,2010/03/27 20:00:00,7,-4.60,-1.3,-11.4,0.9,98,96,91,11.26,10.0,00032
0001,2010/03/27 20:00:00,8,-3.60,4.2,-8.6,1.1,106,102,85,11.26,10.0,00032
0001,2010/03/27 20:00:00,9,-2.60,7.5,-8.7,2.4,120,110,90,11.26,10.0,00032
0001,2010/03/27 20:00:00,10,-1.60,7,-6.4,1.6,154,132,138,11.26,10.0,00032
0001,2010/03/27 21:00:00,1,-10.60,-20.8,9.2,0.1,133,130,133,11.08,10.0,00032
0001,2010/03/27 21:00:00,2,-9.60,-21.1,1.6,0.5,127,121,126,11.08,10.0,00032
0001,2010/03/27 21:00:00,3,-8.60,-12.2,-7,1.8,114,111,115,11.08,10.0,00032
0001,2010/03/27 21:00:00,4,-7.60,-12.3,-11,1.8,104,101,112,11.08,10.0,00032
0001,2010/03/27 21:00:00,5,-6.60,-4.6,-12.7,1.7,100,95,108,11.08,10.0,00032
0001,2010/03/27 21:00:00,6,-5.60,0.5,-9.2,1.2,93,90,100,11.08,10.0,00032
0001,2010/03/27 21:00:00,7,-4.60,0.8,-8.6,3.1,101,90,90,11.08,10.0,00032
0001,2010/03/27 21:00:00,8,-3.60,7.6,-9.1,3.6,113,93,84,11.08,10.0,00032
0001,2010/03/27 21:00:00,9,-2.60,5.8,-7.5,2.8,116,105,91,11.08,10.0,00032
0001,2010/03/27 21:00:00,10,-1.60,2.1,5.3,1.7,149,142,139,11.08,10.0,00032
0001,2010/03/27 22:00:00,1,-10.60,-10.5,5.5,-2.4,128,126,129,11.12,10.0,00032
0001,2010/03/27 22:00:00,2,-9.60,-12.8,8.1,-0.7,118,114,118,11.12,10.0,00032
0001,2010/03/27 22:00:00,3,-8.60,-2.3,-0.5,0.5,113,110,111,11.12,10.0,00032
0001,2010/03/27 22:00:00,4,-7.60,-0.5,-1.8,0.7,105,104,110,11.12,10.0,00032
0001,2010/03/27 22:00:00,5,-6.60,0.2,-5,1.2,98,95,111,11.12,10.0,00032
0001,2010/03/27 22:00:00,6,-5.60,1.3,-10.8,0.9,92,92,107,11.12,10.0,00032
0001,2010/03/27 22:00:00,7,-4.60,4.4,-7.1,2.6,89,98,93,11.12,10.0,00032
0001,2010/03/27 22:00:00,8,-3.60,6.1,-12.2,1.8,91,98,82,11.12,10.0,00032
0001,2010/03/27 22:00:00,9,-2.60,4.5,-11,1.5,101,97,88,11.12,10.0,00032
0001,2010/03/27 22:00:00,10,-1.60,4.6,3.1,3.1,143,127,133,11.12,10.0,00032
0001,2010/03/27 23:00:00,1,-10.60,-6.4,3.6,0.2,135,129,133,11.34,10.0,00032
0001,2010/03/27 23:00:00,2,-9.60,-9.9,0,0,120,116,123,11.34,10.0,00032
0001,2010/03/27 23:00:00,3,-8.60,-6.9,5.5,1.3,112,106,110,11.34,10.0,00032
0001,2010/03/27 23:00:00,4,-7.60,-3.5,-1.5,1.1,105,101,109,11.34,10.0,00032
0001,2010/03/27 23:00:00,5,-6.60,0.7,-5.6,2,103,95,105,11.34,10.0,00032
0001,2010/03/27 23:00:00,6,-5.60,5.9,-5.9,3.4,93,91,109,11.34,10.0,00032
0001,2010/03/27 23:00:00,7,-4.60,5.3,-5.6,2.5,96,92,102,11.34,10.0,00032
0001,2010/03/27 23:00:00,8,-3.60,4.7,-10.2,3.4,101,92,82,11.34,10.0,00032
0001,2010/03/27 23:00:00,9,-2.60,4.8,-10.8,2.8,107,90,80,11.34,10.0,00032
0001,2010/03/27 23:00:00,10,-1.60,5,-8.4,2.3,130,119,119,11.34,10.0,00032
0001,2010/03/28 00:00:00,1,-10.60,2.6,4.5,0.1,133,128,133,11.65,10.0,00032
0001,2010/03/28 00:00:00,2,-9.60,2.6,0.9,0.6,118,114,118,11.65,10.0,00032
0001,2010/03/28 00:00:00,3,-8.60,-1.9,-1.5,0.2,112,111,110,11.65,10.0,00032
0001,2010/03/28 00:00:00,4,-7.60,-3,0.4,1.8,105,103,108,11.65,10.0,00032
0001,2010/03/28 00:00:00,5,-6.60,-2.3,-4.3,1.6,97,94,104,11.65,10.0,00032
0001,2010/03/28 00:00:00,6,-5.60,-3.1,-11.8,1.6,96,91,102,11.65,10.0,00032
0001,2010/03/28 00:00:00,7,-4.60,2.9,-8.5,2.3,87,87,88,11.65,10.0,00032
0001,2010/03/28 00:00:00,8,-3.60,6.5,-12.5,2.4,85,79,78,11.65,10.0,00032
0001,2010/03/28 00:00:00,9,-2.60,5.3,-0.9,3.4,104,84,73,11.65,10.0,00032
0001,2010/03/28 00:00:00,10,-1.60,4,-1.9,3.6,117,109,85,11.65,10.0,00032
0001,2010/03/28 01:00:00,1,-10.60,2.7,5.5,0.6,134,132,133,11.94,10.0,00032
0001,2010/03/28 01:00:00,2,-9.60,3.3,8.1,0.5,119,116,117,11.94,10.0,00032
0001,2010/03/28 01:00:00,3,-8.60,3.2,2.9,0.6,120,110,109,11.94,10.0,00032
0001,2010/03/28 01:00:00,4,-7.60,-2.4,-0.2,2.2,104,100,104,11.94,10.0,00032
0001,2010/03/28 01:00:00,5,-6.60,1.4,-4.5,0.8,97,97,100,11.94,10.0,00032
0001,2010/03/28 01:00:00,6,-5.60,-1.4,-5.3,2.5,93,93,97,11.94,10.0,00032
0001,2010/03/28 01:00:00,7,-4.60,0,-7.2,1.9,89,83,93,11.94,10.0,00032
0001,2010/03/28 01:00:00,8,-3.60,5.6,-6.9,2.3,86,77,98,11.94,10.0,00032
0001,2010/03/28 01:00:00,9,-2.60,6.5,-8.8,0.8,83,77,83,11.94,10.0,00032
0001,2010/03/28 01:00:00,10,-1.60,4.6,-8.4,0.9,95,90,79,11.94,10.0,00032
0001,2010/03/28 02:00:00,1,-10.60,7.1,6.2,-0.1,133,131,134,12.28,10.0,00032
0001,2010/03/28 02:00:00,2,-9.60,7.2,10.9,0.4,117,114,115,12.28,10.0,00032
0001,2010/03/28 02:00:00,3,-8.60,3.9,10.1,0.5,110,106,107,12.28,10.0,00032
0001,2010/03/28 02:00:00,4,-7.60,4.4,3.4,1.3,104,101,103,12.28,10.0,00032
0001,2010/03/28 02:00:00,5,-6.60,3.9,1.8,1.3,98,123,98,12.28,10.0,00032
0001,2010/03/28 02:00:00,6,-5.60,1.9,-6.1,1.2,92,99,93,12.28,10.0,00032
0001,2010/03/28 02:00:00,7,-4.60,-4.5,-11.5,0.3,88,95,109,12.28,10.0,00032
0001,2010/03/28 02:00:00,8,-3.60,5.8,-11.6,-0.2,90,93,126,12.28,10.0,00032
0001,2010/03/28 02:00:00,9,-2.60,-1.9,-11.4,-0.4,97,103,120,12.28,10.0,00032
0001,2010/03/28 02:00:00,10,-1.60,-4,-11.9,-0.3,107,122,132,12.28,10.0,00032
0001,2010/03/28 10:00:00,1,-10.60,7.9,0.1,2,133,124,131,11.44,10.0,00032
0001,2010/03/28 10:00:00,2,-9.60,5.6,-3.9,1.5,121,117,119,11.44,10.0,00032
0001,2010/03/28 10:00:00,3,-8.60,4.8,-5.2,1.2,110,106,109,11.44,10.0,00032
0001,2010/03/28 10:00:00,4,-7.60,2.4,-5.2,0,102,97,100,11.44,10.0,00032
0001,2010/03/28 10:00:00,5,-6.60,-3.1,-3.6,-0.1,97,90,93,11.44,10.0,00032
0001,2010/03/28 10:00:00,6,-5.60,-7.4,-2.1,-0.5,103,83,88,11.44,10.0,00032
0001,2010/03/28 10:00:00,7,-4.60,-8.4,-2.4,0.3,110,80,87,11.44,10.0,00032
0001,2010/03/28 10:00:00,8,-3.60,-8.8,3.1,-0.1,110,90,90,11.44,10.0,00032
0001,2010/03/28 10:00:00,9,-2.60,-11.7,4.2,-1.1,111,110,98,11.44,10.0,00032
0001,2010/03/28 10:00:00,10,-1.60,-10.1,-8.6,-1.2,139,135,124,11.44,10.0,00032
0001,2010/03/28 11:00:00,1,-10.60,6.9,0,0.2,131,128,131,11.50,10.0,00032
0001,2010/03/28 11:00:00,2,-9.60,5,-0.3,1.2,116,112,116,11.50,10.0,00032
0001,2010/03/28 11:00:00,3,-8.60,-0.1,-1.5,0.4,110,106,109,11.50,10.0,00032
0001,2010/03/28 11:00:00,4,-7.60,-0.7,-0.7,1.2,101,98,99,11.50,10.0,00032
0001,2010/03/28 11:00:00,5,-6.60,-4,-6,-0.4,94,96,94,11.50,10.0,00032
0001,2010/03/28 11:00:00,6,-5.60,-3.6,-5.3,0.4,88,83,87,11.50,10.0,00032
0001,2010/03/28 11:00:00,7,-4.60,-5.6,-1.4,1.4,86,80,80,11.50,10.0,00032
0001,2010/03/28 11:00:00,8,-3.60,-5.1,1.8,1.8,90,89,80,11.50,10.0,00032
0001,2010/03/28 11:00:00,9,-2.60,-5.5,1.5,1.7,101,99,108,11.50,10.0,00032
0001,2010/03/28 11:00:00,10,-1.60,-6,-2,-0.1,132,120,130,11.50,10.0,00032
0001,2010/03/28 12:00:00,1,-10.60,12.4,4.3,0.2,132,129,132,11.74,10.0,00032
0001,2010/03/28 12:00:00,2,-9.60,7.7,6.1,0.7,115,111,113,11.74,10.0,00032
0001,2010/03/28 12:00:00,3,-8.60,2.9,0.8,0.5,109,110,111,11.74,10.0,00032
0001,2010/03/28 12:00:00,4,-7.60,1.1,-7.6,1.4,107,104,103,11.74,10.0,00032
0001,2010/03/28 12:00:00,5,-6.60,-2.9,-2.5,1.2,94,92,94,11.74,10.0,00032
0001,2010/03/28 12:00:00,6,-5.60,-3.5,-3,1.4,88,84,88,11.74,10.0,00032
0001,2010/03/28 12:00:00,7,-4.60,-5.7,0.7,1.3,81,76,80,11.74,10.0,00032
0001,2010/03/28 12:00:00,8,-3.60,-2.9,4.6,0.4,75,73,77,11.74,10.0,00032
0001,2010/03/28 12:00:00,9,-2.60,-7.7,6.1,1.8,79,83,92,11.74,10.0,00032
0001,2010/03/28 12:00:00,10,-1.60,-8,4.5,2.3,98,104,117,11.74,10.0,00032
0001,2010/03/28 13:00:00,1,-10.60,12.1,5.1,1.7,135,128,96,12.12,10.0,00032
0001,2010/03/28 13:00:00,2,-9.60,14.2,12.2,1.9,112,107,71,12.12,10.0,00032
0001,2010/03/28 13:00:00,3,-8.60,12.9,10.6,0.2,101,94,60,12.12,10.0,00032
0001,2010/03/28 13:00:00,4,-7.60,6.1,4.7,1.6,104,101,68,12.12,10.0,00032
0001,2010/03/28 13:00:00,5,-6.60,-1.6,-3.4,1.4,102,90,55,12.12,10.0,00032
0001,2010/03/28 13:00:00,6,-5.60,7.4,4.1,-0.2,87,79,52,12.12,10.0,00032
0001,2010/03/28 13:00:00,7,-4.60,10.2,6.1,-1.9,81,74,71,12.12,10.0,00032
0001,2010/03/28 13:00:00,8,-3.60,-1.4,4.1,0.6,75,68,87,12.12,10.0,00032
0001,2010/03/28 13:00:00,9,-2.60,-7,-1.5,1.4,89,67,74,12.12,10.0,00032
0001,2010/03/28 13:00:00,10,-1.60,-0.6,-0.7,0,129,91,79,12.12,10.0,00032
0001,2010/03/28 03:00:00,1,-10.60,7,2.4,0.5,133,129,137,12.55,10.0,00032
0001,2010/03/28 03:00:00,2,-9.60,8.9,7.1,0.7,116,114,116,12.55,10.0,00032
0001,2010/03/28 03:00:00,3,-8.60,6.1,9,0.9,107,105,107,12.55,10.0,00032
0001,2010/03/28 03:00:00,4,-7.60,6.5,5.3,1.6,102,98,103,12.55,10.0,00032
0001,2010/03/28 03:00:00,5,-6.60,3.8,3.3,1.5,101,95,98,12.55,10.0,00032
0001,2010/03/28 03:00:00,6,-5.60,1.1,-2.1,2,98,89,94,12.55,10.0,00032
0001,2010/03/28 03:00:00,7,-4.60,-4.9,-1.9,3,92,83,88,12.55,10.0,00032
0001,2010/03/28 03:00:00,8,-3.60,-6.3,-3.4,2,87,92,84,12.55,10.0,00032
0001,2010/03/28 03:00:00,9,-2.60,-7.8,-2.9,0.8,82,115,83,12.55,10.0,00032
0001,2010/03/28 03:00:00,10,-1.60,-9.8,-6.8,-1.1,90,123,102,12.55,10.0,00032
0001,2010/03/28 06:00:00,1,-10.60,9.6,-5,1.4,138,110,129,12.24,10.0,00032
0001,2010/03/28 06:00:00,2,-9.60,-1.3,-7.3,1,124,96,117,12.24,10.0,00032
0001,2010/03/28 06:00:00,3,-8.60,-3.4,-11.1,1.8,111,85,109,12.24,10.0,00032
0001,2010/03/28 06:00:00,4,-7.60,-4.9,-13.3,1.1,101,78,99,12.24,10.0,00032
0001,2010/03/28 06:00:00,5,-6.60,-9.2,-10.8,0.6,93,80,90,12.24,10.0,00032
0001,2010/03/28 06:00:00,6,-5.60,-15.8,-14,0.2,88,72,83,12.24,10.0,00032
0001,2010/03/28 06:00:00,7,-4.60,-13.9,-15.4,0.3,84,73,92,12.24,10.0,00032
0001,2010/03/28 06:00:00,8,-3.60,-17.8,-13.4,-1,85,68,101,12.24,10.0,00032
0001,2010/03/28 06:00:00,9,-2.60,-18.8,-12.7,-3.7,89,67,109,12.24,10.0,00032
0001,2010/03/28 06:00:00,10,-1.60,-21.5,-9.2,-3.7,93,76,114,12.24,10.0,00032
0001,2010/03/28 07:00:00,1,-10.60,9.9,-7.8,-0.2,136,135,135,11.95,10.0,00032
0001,2010/03/28 07:00:00,2,-9.60,5.7,-4.8,0.3,124,118,117,11.95,10.0,00032
0001,2010/03/28 07:00:00,3,-8.60,1.6,-0.8,1.8,114,109,110,11.95,10.0,00032
0001,2010/03/28 07:00:00,4,-7.60,-9.2,-3.7,2.7,102,101,100,11.95,10.0,00032
0001,2010/03/28 07:00:00,5,-6.60,-10.1,-4.8,2,95,93,92,11.95,10.0,00032
0001,2010/03/28 07:00:00,6,-5.60,-11.2,-0.7,1.6,88,83,90,11.95,10.0,00032
0001,2010/03/28 07:00:00,7,-4.60,-11.8,-2.4,-1,84,77,91,11.95,10.0,00032
0001,2010/03/28 07:00:00,8,-3.60,-17.9,-8.1,-0.5,86,73,92,11.95,10.0,00032
0001,2010/03/28 07:00:00,9,-2.60,-18.7,-10.7,-0.7,87,77,96,11.95,10.0,00032
0001,2010/03/28 07:00:00,10,-1.60,-22.8,-11.6,-1.1,103,96,100,11.95,10.0,00032
0001,2010/03/28 08:00:00,1,-10.60,1.5,-6.4,0.3,133,127,132,11.73,10.0,00032
0001,2010/03/28 08:00:00,2,-9.60,-4,-7.9,-0.5,124,118,126,11.73,10.0,00032
0001,2010/03/28 08:00:00,3,-8.60,-4,-3.4,1,116,112,113,11.73,10.0,00032
0001,2010/03/28 08:00:00,4,-7.60,1.6,-2.4,0.9,110,103,103,11.73,10.0,00032
0001,2010/03/28 08:00:00,5,-6.60,-4.6,-13.3,1,97,93,96,11.73,10.0,00032
0001,2010/03/28 08:00:00,6,-5.60,-4.5,-4.4,1.6,90,90,92,11.73,10.0,00032
0001,2010/03/28 08:00:00,7,-4.60,-8.8,1.1,1.1,83,83,86,11.73,10.0,00032
0001,2010/03/28 08:00:00,8,-3.60,-12,-2,1.3,78,86,78,11.73,10.0,00032
0001,2010/03/28 08:00:00,9,-2.60,-11.8,1.2,0.4,77,94,87,11.73,10.0,00032
0001,2010/03/28 08:00:00,10,-1.60,-16.2,-2.2,0.1,110,110,111,11.73,10.0,00032
0001,2010/03/28 14:00:00,1,-10.60,7,10.3,0.6,130,124,89,12.40,10.0,00032
0001,2010/03/28 14:00:00,2,-9.60,7,9.5,0,112,106,70,12.40,10.0,00032
0001,2010/03/28 14:00:00,3,-8.60,1.6,3.2,-0.6,103,98,56,12.40,10.0,00032
0001,2010/03/28 14:00:00,4,-7.60,-0.6,-0.3,-0.8,101,95,54,12.40,10.0,00032
0001,2010/03/28 14:00:00,5,-6.60,2.1,-1,0,95,87,52,12.40,10.0,00032
0001,2010/03/28 14:00:00,6,-5.60,1.7,0,0.8,88,82,49,12.40,10.0,00032
0001,2010/03/28 14:00:00,7,-4.60,-4.6,-4.3,1,82,75,58,12.40,10.0,00032
0001,2010/03/28 14:00:00,8,-3.60,5,2.2,-1.8,77,75,90,12.40,10.0,00032
0001,2010/03/28 14:00:00,9,-2.60,6,6,-0.9,77,106,79,12.40,10.0,00032
0001,2010/03/28 14:00:00,10,-1.60,5.7,7.4,-0.2,104,127,61,12.40,10.0,00032
0001,2010/03/28 15:00:00,1,-10.60,0,11,0.7,129,125,105,12.59,10.0,00032
0001,2010/03/28 15:00:00,2,-9.60,0.5,6.2,1.6,114,124,108,12.59,10.0,00032
0001,2010/03/28 15:00:00,3,-8.60,2.1,3.5,-0.3,110,111,84,12.59,10.0,00032
0001,2010/03/28 15:00:00,4,-7.60,4.1,-3.1,1.6,103,104,70,12.59,10.0,00032
0001,2010/03/28 15:00:00,5,-6.60,-0.8,-1.5,0.3,99,90,61,12.59,10.0,00032
0001,2010/03/28 15:00:00,6,-5.60,-6.8,-1.6,0,90,80,57,12.59,10.0,00032
0001,2010/03/28 15:00:00,7,-4.60,-2.5,-1.2,0.2,83,75,57,12.59,10.0,00032
0001,2010/03/28 15:00:00,8,-3.60,4.3,4.9,-1.1,78,70,76,12.59,10.0,00032
0001,2010/03/28 15:00:00,9,-2.60,5.3,2.7,-0.6,81,64,75,12.59,10.0,00032
0001,2010/03/28 15:00:00,10,-1.60,0.5,-4.6,0,110,71,64,12.59,10.0,00032
0001,2010/03/28 16:00:00,1,-10.60,8,2.2,0,115,116,130,12.62,10.0,00032
0001,2010/03/28 16:00:00,2,-9.60,3.2,5.6,0,105,98,115,12.62,10.0,00032
0001,2010/03/28 16:00:00,3,-8.60,4,-1,0.4,88,88,108,12.62,10.0,00032
0001,2010/03/28 16:00:00,4,-7.60,2.1,-6.7,0.9,81,82,101,12.62,10.0,00032
0001,2010/03/28 16:00:00,5,-6.60,2,-1.7,0.1,73,72,95,12.62,10.0,00032
0001,2010/03/28 16:00:00,6,-5.60,-2.7,-2.5,-0.6,65,66,87,12.62,10.0,00032
0001,2010/03/28 16:00:00,7,-4.60,-1,-2.3,0.7,60,62,83,12.62,10.0,00032
0001,2010/03/28 16:00:00,8,-3.60,-4.8,0.1,-0.1,55,66,81,12.62,10.0,00032
0001,2010/03/28 16:00:00,9,-2.60,-10.5,1.4,1,51,83,85,12.62,10.0,00032
0001,2010/03/28 16:00:00,10,-1.60,-4.9,1.7,1.5,55,88,95,12.62,10.0,00032
0001,2010/03/28 04:00:00,1,-10.60,3.7,1.7,-0.6,136,133,138,12.55,10.0,00032
0001,2010/03/28 04:00:00,2,-9.60,7.9,4.2,0,127,119,121,12.55,10.0,00032
0001,2010/03/28 04:00:00,3,-8.60,2.6,-2.9,0.6,121,109,110,12.55,10.0,00032
0001,2010/03/28 04:00:00,4,-7.60,-2.3,-1.3,1.3,106,103,104,12.55,10.0,00032
0001,2010/03/28 04:00:00,5,-6.60,-0.8,-2,0.6,98,109,98,12.55,10.0,00032
0001,2010/03/28 04:00:00,6,-5.60,-5.7,-0.1,1.1,95,98,93,12.55,10.0,00032
0001,2010/03/28 04:00:00,7,-4.60,-8.2,-0.2,1.1,99,84,108,12.55,10.0,00032
0001,2010/03/28 04:00:00,8,-3.60,-8.1,-1.3,-0.9,84,79,116,12.55,10.0,00032
0001,2010/03/28 04:00:00,9,-2.60,-10,-4.8,1.1,84,80,87,12.55,10.0,00032
0001,2010/03/28 04:00:00,10,-1.60,-8.9,-8,-0.1,89,92,95,12.55,10.0,00032
0001,2010/03/28 05:00:00,1,-10.60,7.9,-4.1,0.8,136,130,134,12.46,10.0,00032
0001,2010/03/28 05:00:00,2,-9.60,5.1,-3.7,0.5,120,114,115,12.46,10.0,00032
0001,2010/03/28 05:00:00,3,-8.60,-0.1,-4.1,1.4,111,106,109,12.46,10.0,00032
0001,2010/03/28 05:00:00,4,-7.60,-4.2,-3,1.2,106,100,103,12.46,10.0,00032
0001,2010/03/28 05:00:00,5,-6.60,-10.4,-7.5,0.9,101,98,98,12.46,10.0,00032
0001,2010/03/28 05:00:00,6,-5.60,-9.8,-5.6,0.4,92,114,106,12.46,10.0,00032
0001,2010/03/28 05:00:00,7,-4.60,-2.7,-5,1.8,87,125,101,12.46,10.0,00032
0001,2010/03/28 05:00:00,8,-3.60,-6.1,-4.9,0.1,81,96,102,12.46,10.0,00032
0001,2010/03/28 05:00:00,9,-2.60,-17.3,-4.8,0,77,93,97,12.46,10.0,00032
0001,2010/03/28 05:00:00,10,-1.60,-12.6,-5.9,0.9,75,105,120,12.46,10.0,00032
0001,2010/03/28 09:00:00,1,-10.60,2.6,-5.2,0.7,131,128,130,11.51,10.0,00032
0001,2010/03/28 09:00:00,2,-9.60,1.7,-2.4,0.4,125,120,122,11.51,10.0,00032
0001,2010/03/28 09:00:00,3,-8.60,0.1,-7.2,0,114,108,114,11.51,10.0,00032
0001,2010/03/28 09:00:00,4,-7.60,-0.6,-2.9,0,101,100,101,11.51,10.0,00032
0001,2010/03/28 09:00:00,5,-6.60,-4.9,-3.8,0.6,95,92,94,11.51,10.0,00032
0001,2010/03/28 09:00:00,6,-5.60,-10.2,-3.2,1.1,93,83,88,11.51,10.0,00032
0001,2010/03/28 09:00:00,7,-4.60,-10.5,0.8,1.8,95,79,82,11.51,10.0,00032
0001,2010/03/28 09:00:00,8,-3.60,-11.3,-3.4,-0.5,107,77,76,11.51,10.0,00032
0001,2010/03/28 09:00:00,9,-2.60,-14.2,-3.2,-0.1,117,88,82,11.51,10.0,00032
0001,2010/03/28 09:00:00,10,-1.60,-16.2,-3.9,-1.6,142,126,119,11.51,10.0,00032
0001,2010/03/28 17:00:00,1,-10.60,2.6,6.5,1.1,128,133,129,12.50,10.0,00032
0001,2010/03/28 17:00:00,2,-9.60,2.7,1.3,0,123,131,126,12.50,10.0,00032
0001,2010/03/28 17:00:00,3,-8.60,0.5,-14,-0.4,128,129,121,12.50,10.0,00032
0001,2010/03/28 17:00:00,4,-7.60,-0.8,-16.7,-1.9,116,116,109,12.50,10.0,00032
0001,2010/03/28 17:00:00,5,-6.60,-12.6,-5.4,-0.2,95,90,93,12.50,10.0,00032
0001,2010/03/28 17:00:00,6,-5.60,-10.6,-3.7,-0.2,86,83,86,12.50,10.0,00032
