STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2008/12/03 14:00:00,3,-8.60,0.2,18.3,0.7,105,112,110,12.56,9.9,00016
0001,2008/12/03 14:00:00,4,-7.60,-3,32.1,3.8,115,122,108,12.56,9.9,00016
0001,2008/12/03 14:00:00,5,-6.60,-7,24.7,2.9,108,114,104,12.56,9.9,00016
0001,2008/12/03 14:00:00,6,-5.60,-9.9,35.1,4.4,103,104,98,12.56,9.9,00016
0001,2008/12/03 14:00:00,7,-4.60,-7.7,34.6,6.1,95,91,90,12.56,9.9,00016
0001,2008/12/03 14:00:00,8,-3.60,0.7,23.3,6.1,77,76,83,12.56,9.9,00016
0001,2008/12/03 14:00:00,9,-2.60,-3.7,15.7,7.4,66,68,78,12.56,9.9,00016
0001,2008/12/03 14:00:00,10,-1.60,13.5,8.6,0.4,71,70,95,12.56,9.9,00016
0001,2008/12/03 15:00:00,1,-10.60,4.6,3.5,0,116,115,115,12.63,9.9,00016
0001,2008/12/03 15:00:00,2,-9.60,1.3,7.8,-1.3,99,99,98,12.63,9.9,00016
0001,2008/12/03 15:00:00,3,-8.60,12.5,14.5,2.8,98,103,97,12.63,9.9,00016
0001,2008/12/03 15:00:00,4,-7.60,21.9,3.3,2.7,99,101,100,12.63,9.9,00016
0001,2008/12/03 15:00:00,5,-6.60,22.7,-10.6,3.2,102,102,97,12.63,9.9,00016
0001,2008/12/03 15:00:00,6,-5.60,33.3,-18,4.6,104,100,92,12.63,9.9,00016
0001,2008/12/03 15:00:00,7,-4.60,33.4,-16.5,6.2,94,94,82,12.63,9.9,00016
0001,2008/12/03 15:00:00,8,-3.60,31.5,-7.4,7.6,85,91,74,12.63,9.9,00016
0001,2008/12/03 15:00:00,9,-2.60,6.3,1.7,3.3,76,98,71,12.63,9.9,00016
0001,2008/12/03 15:00:00,10,-1.60,-10.6,-2,3.9,63,103,96,12.63,9.9,00016
0001,2008/12/03 16:00:00,1,-10.60,1.8,4.4,-0.7,115,114,116,12.76,9.9,00016
0001,2008/12/03 16:00:00,2,-9.60,2.4,5.2,0,99,98,99,12.76,9.9,00016
0001,2008/12/03 16:00:00,3,-8.60,2,7.5,-0.5,88,86,88,12.76,9.9,00016
0001,2008/12/03 16:00:00,4,-7.60,0.7,7.7,-0.4,79,76,81,12.76,9.9,00016
0001,2008/12/03 16:00:00,5,-6.60,-0.9,6,-1.2,73,71,73,12.76,9.9,00016
0001,2008/12/03 16:00:00,6,-5.60,0.5,7.3,-1.2,71,66,68,12.76,9.9,00016
0001,2008/12/03 16:00:00,7,-4.60,-2.4,3.2,-0.9,67,61,64,12.76,9.9,00016
0001,2008/12/03 16:00:00,8,-3.60,-2.9,2.9,-0.9,61,58,61,12.76,9.9,00016
0001,2008/12/03 16:00:00,9,-2.60,-3,-4,0.9,59,57,63,12.76,9.9,00016
0001,2008/12/03 16:00:00,10,-1.60,-9.9,2.3,-0.8,70,67,81,12.76,9.9,00016
0001,2008/12/03 17:00:00,1,-10.60,6,-1.8,-0.4,119,116,120,12.91,9.9,00016
0001,2008/12/03 17:00:00,2,-9.60,2.2,-2.8,-0.3,102,99,102,12.91,9.9,00016
0001,2008/12/03 17:00:00,3,-8.60,2.8,2,0,91,88,93,12.91,9.9,00016
0001,2008/12/03 17:00:00,4,-7.60,1.2,1.8,-0.1,80,77,85,12.91,9.9,00016
0001,2008/12/03 17:00:00,5,-6.60,-4.2,1.2,-0.2,74,68,72,12.91,9.9,00016
0001,2008/12/03 17:00:00,6,-5.60,-3.8,-1,-0.2,72,65,67,12.91,9.9,00016
0001,2008/12/03 17:00:00,7,-4.60,-7,-1.6,0.3,73,61,68,12.91,9.9,00016
0001,2008/12/03 17:00:00,8,-3.60,-12.5,0,-1.3,63,58,66,12.91,9.9,00016
0001,2008/12/03 17:00:00,9,-2.60,-14.2,0.1,-2.3,58,56,64,12.91,9.9,00016
0001,2008/12/03 17:00:00,10,-1.60,-31.2,-9.6,2.8,58,55,92,12.91,9.9,00016
0001,2008/12/03 18:00:00,1,-10.60,7.1,-8.4,-1.2,115,113,117,13.01,9.9,00016
0001,2008/12/03 18:00:00,2,-9.60,5.6,-4,0.1,103,108,105,13.01,9.9,00016
0001,2008/12/03 18:00:00,3,-8.60,0.2,-0.5,-0.3,96,107,96,13.01,9.9,00016
0001,2008/12/03 18:00:00,4,-7.60,1.8,-0.1,-0.8,84,89,83,13.01,9.9,00016
0001,2008/12/03 18:00:00,5,-6.60,-2.1,2.7,-1.8,79,84,79,13.01,9.9,00016
0001,2008/12/03 18:00:00,6,-5.60,-0.8,2.4,-0.4,71,76,71,13.01,9.9,00016
0001,2008/12/03 18:00:00,7,-4.60,-5.8,4.4,0.6,65,62,65,13.01,9.9,00016
0001,2008/12/03 18:00:00,8,-3.60,-7.4,3.9,0.7,60,56,63,13.01,9.9,00016
0001,2008/12/03 18:00:00,9,-2.60,-2.4,2.8,1.1,62,57,69,13.01,9.9,00016
0001,2008/12/03 18:00:00,10,-1.60,1,6.9,-3.9,73,67,96,13.01,9.9,00016
0001,2008/12/03 19:00:00,1,-10.60,3.5,-5.1,-1.9,117,119,117,13.06,9.9,00016
0001,2008/12/03 19:00:00,2,-9.60,6.1,-4.3,0.1,103,106,103,13.06,9.9,00016
0001,2008/12/03 19:00:00,3,-8.60,6.1,-6.5,0.4,107,100,101,13.06,9.9,00016
0001,2008/12/03 19:00:00,4,-7.60,2.2,-2.1,0.1,111,99,106,13.06,9.9,00016
0001,2008/12/03 19:00:00,5,-6.60,1.3,-0.3,0,87,94,92,13.06,9.9,00016
0001,2008/12/03 19:00:00,6,-5.60,0,3.9,0.6,72,71,79,13.06,9.9,00016
0001,2008/12/03 19:00:00,7,-4.60,-0.9,2.6,-0.2,66,72,69,13.06,9.9,00016
0001,2008/12/03 19:00:00,8,-3.60,-3.5,2.7,-0.4,58,64,72,13.06,9.9,00016
0001,2008/12/03 19:00:00,9,-2.60,-4.6,8.4,-0.7,67,63,95,13.06,9.9,00016
0001,2008/12/03 19:00:00,10,-1.60,-6.4,4,-0.9,102,63,118,13.06,9.9,00016
0001,2008/12/03 20:00:00,1,-10.60,-1.6,-5.3,-1.2,116,113,118,13.00,9.9,00016
0001,2008/12/03 20:00:00,2,-9.60,3.2,-6.2,-1.6,103,97,104,13.00,9.9,00016
0001,2008/12/03 20:00:00,3,-8.60,-2.2,-4.3,-1.2,93,95,94,13.00,9.9,00016
0001,2008/12/03 20:00:00,4,-7.60,-4.3,-3,-0.7,79,87,88,13.00,9.9,00016
0001,2008/12/03 20:00:00,5,-6.60,-2,-4.8,-1.4,77,83,82,13.00,9.9,00016
0001,2008/12/03 20:00:00,6,-5.60,-5.5,-2,-1.2,71,75,84,13.00,9.9,00016
0001,2008/12/03 20:00:00,7,-4.60,-6.5,-1.3,-0.5,69,71,74,13.00,9.9,00016
0001,2008/12/03 20:00:00,8,-3.60,-4.6,5.4,-0.1,64,68,64,13.00,9.9,00016
0001,2008/12/03 20:00:00,9,-2.60,-7.7,9.2,0.3,61,65,62,13.00,9.9,00016
0001,2008/12/03 20:00:00,10,-1.60,-21.6,1.9,1.9,74,66,92,13.00,9.9,00016
0001,2008/12/03 21:00:00,1,-10.60,0.2,-5.7,-1.6,115,114,118,12.87,9.9,00016
0001,2008/12/03 21:00:00,2,-9.60,-0.1,-8.9,-0.3,100,97,105,12.87,9.9,00016
0001,2008/12/03 21:00:00,3,-8.60,-2.1,-4.4,0.9,88,95,96,12.87,9.9,00016
0001,2008/12/03 21:00:00,4,-7.60,0.4,-7,-0.6,80,107,90,12.87,9.9,00016
0001,2008/12/03 21:00:00,5,-6.60,0.9,-7.1,0.4,75,82,81,12.87,9.9,00016
0001,2008/12/03 21:00:00,6,-5.60,-1.9,-7,-0.6,74,74,78,12.87,9.9,00016
0001,2008/12/03 21:00:00,7,-4.60,-3.8,-3.2,-1.3,67,63,67,12.87,9.9,00016
0001,2008/12/03 21:00:00,8,-3.60,-1.4,-4,1.1,61,63,60,12.87,9.9,00016
0001,2008/12/03 21:00:00,9,-2.60,-2.8,3.6,1.3,58,61,69,12.87,9.9,00016
0001,2008/12/03 21:00:00,10,-1.60,-4.7,13.8,-2.1,61,58,94,12.87,9.9,00016
0001,2008/12/03 22:00:00,1,-10.60,-3.8,-5.6,-0.8,114,112,117,12.66,9.9,00016
0001,2008/12/03 22:00:00,2,-9.60,-3.4,-5.5,-0.6,103,100,103,12.66,9.9,00016
0001,2008/12/03 22:00:00,3,-8.60,1.6,-8.4,0.1,92,95,95,12.66,9.9,00016
0001,2008/12/03 22:00:00,4,-7.60,-1.2,-12.2,-0.7,87,85,100,12.66,9.9,00016
0001,2008/12/03 22:00:00,5,-6.60,-1.6,-13.6,-0.3,85,90,87,12.66,9.9,00016
0001,2008/12/03 22:00:00,6,-5.60,-4.7,-9.2,1.3,73,78,86,12.66,9.9,00016
0001,2008/12/03 22:00:00,7,-4.60,-10,-12.1,-0.8,64,70,81,12.66,9.9,00016
0001,2008/12/03 22:00:00,8,-3.60,-8.1,-4.2,-0.2,61,57,67,12.66,9.9,00016
0001,2008/12/03 22:00:00,9,-2.60,-4.6,2.9,-1.2,63,58,62,12.66,9.9,00016
0001,2008/12/03 22:00:00,10,-1.60,-5.4,3.8,-1.2,65,63,94,12.66,9.9,00016
0001,2008/12/03 23:00:00,1,-10.60,-7,-7.7,-0.7,113,112,114,12.40,9.9,00016
0001,2008/12/03 23:00:00,2,-9.60,-3.4,-5.7,0,97,95,99,12.40,9.9,00016
0001,2008/12/03 23:00:00,3,-8.60,-2.9,-5,-0.8,87,86,90,12.40,9.9,00016
0001,2008/12/03 23:00:00,4,-7.60,-2.1,-8.2,-1.4,87,87,88,12.40,9.9,00016
0001,2008/12/03 23:00:00,5,-6.60,-6.4,-9.9,-0.6,86,82,86,12.40,9.9,00016
0001,2008/12/03 23:00:00,6,-5.60,-5,-12.4,-0.4,80,78,84,12.40,9.9,00016
0001,2008/12/03 23:00:00,7,-4.60,-4.6,-7.9,0.4,68,67,75,12.40,9.9,00016
0001,2008/12/03 23:00:00,8,-3.60,-2.9,-6.3,-0.8,63,59,62,12.40,9.9,00016
0001,2008/12/03 23:00:00,9,-2.60,4.1,0.7,-2.4,58,54,67,12.40,9.9,00016
0001,2008/12/03 23:00:00,10,-1.60,35.4,4.3,-5.4,76,72,93,12.40,9.9,00016
0001,2008/12/04 00:00:00,1,-10.60,-4.3,-3.8,-0.6,114,111,113,12.14,9.9,00016
0001,2008/12/04 00:00:00,2,-9.60,-1.6,-5.3,-0.1,98,97,100,12.14,9.9,00016
0001,2008/12/04 00:00:00,3,-8.60,-3.6,-9.1,-0.8,88,86,89,12.14,9.9,00016
0001,2008/12/04 00:00:00,4,-7.60,-3.4,-10,-0.3,82,77,85,12.14,9.9,00016
0001,2008/12/04 00:00:00,5,-6.60,-2.2,-9,0.1,75,73,77,12.14,9.9,00016
0001,2008/12/04 00:00:00,6,-5.60,-4.5,-9.6,0.9,68,71,67,12.14,9.9,00016
0001,2008/12/04 00:00:00,7,-4.60,-6.3,-12.1,0.7,64,65,66,12.14,9.9,00016
0001,2008/12/04 00:00:00,8,-3.60,-4.4,-2.1,-0.1,60,57,65,12.14,9.9,00016
0001,2008/12/04 00:00:00,9,-2.60,-1.5,-6,2,55,55,60,12.14,9.9,00016
0001,2008/12/04 00:00:00,10,-1.60,0.3,-12,0.7,83,86,91,12.14,9.9,00016
0001,2008/12/04 01:00:00,1,-10.60,-3,-3,0.8,118,117,118,11.96,9.9,00016
0001,2008/12/04 01:00:00,2,-9.60,-4.7,-7.1,0.3,101,99,101,11.96,9.9,00016
0001,2008/12/04 01:00:00,3,-8.60,-3.9,-8.9,0.4,96,86,91,11.96,9.9,00016
0001,2008/12/04 01:00:00,4,-7.60,-1.8,-9.4,1.1,91,84,86,11.96,9.9,00016
0001,2008/12/04 01:00:00,5,-6.60,-3.6,-5.8,0.9,86,92,80,11.96,9.9,00016
0001,2008/12/04 01:00:00,6,-5.60,-2.2,-7.4,1,76,79,76,11.96,9.9,00016
0001,2008/12/04 01:00:00,7,-4.60,-6.3,-10.2,-1.1,65,68,70,11.96,9.9,00016
0001,2008/12/04 01:00:00,8,-3.60,-6.5,-4.9,1.6,62,59,66,11.96,9.9,00016
0001,2008/12/04 01:00:00,9,-2.60,-6.5,-2.6,1.8,55,62,60,11.96,9.9,00016
0001,2008/12/04 01:00:00,10,-1.60,7.6,-17.1,-1.9,90,98,104,11.96,9.9,00016
0001,2008/12/04 02:00:00,1,-10.60,-3.8,4,-1,115,115,116,11.86,9.9,00016
0001,2008/12/04 02:00:00,2,-9.60,-1.1,-1.6,-0.8,100,101,102,11.86,9.9,00016
0001,2008/12/04 02:00:00,3,-8.60,-2.6,-2.6,-0.5,90,90,91,11.86,9.9,00016
0001,2008/12/04 02:00:00,4,-7.60,-3.3,-2.8,0,82,85,83,11.86,9.9,00016
0001,2008/12/04 02:00:00,5,-6.60,-3.7,-2.9,0,82,85,76,11.86,9.9,00016
0001,2008/12/04 02:00:00,6,-5.60,-4.2,-3.7,0,70,71,74,11.86,9.9,00016
0001,2008/12/04 02:00:00,7,-4.60,-2.2,-7.7,-1.1,66,61,67,11.86,9.9,00016
0001,2008/12/04 02:00:00,8,-3.60,-4,-5.9,1,57,59,60,11.86,9.9,00016
0001,2008/12/04 02:00:00,9,-2.60,-1.9,-3.9,-0.9,56,57,60,11.86,9.9,00016
0001,2008/12/04 02:00:00,10,-1.60,-29.2,-32.2,6.5,96,109,105,11.86,9.9,00016
0001,2008/12/04 03:00:00,1,-10.60,-0.3,2.6,-0.7,116,113,115,11.95,9.9,00016
0001,2008/12/04 03:00:00,2,-9.60,0.3,0,0.4,102,98,105,11.95,9.9,00016
0001,2008/12/04 03:00:00,3,-8.60,-2,2.1,-0.7,92,86,93,11.95,9.9,00016
0001,2008/12/04 03:00:00,4,-7.60,-3.3,-1.4,-0.3,86,77,88,11.95,9.9,00016
0001,2008/12/04 03:00:00,5,-6.60,-3.6,-2,0.6,80,72,76,11.95,9.9,00016
0001,2008/12/04 03:00:00,6,-5.60,-8.4,2.8,-0.7,75,71,68,11.95,9.9,00016
0001,2008/12/04 03:00:00,7,-4.60,-5.4,0.3,-0.5,70,63,68,11.95,9.9,00016
0001,2008/12/04 03:00:00,8,-3.60,-6.3,-1.9,1.5,61,54,63,11.95,9.9,00016
0001,2008/12/04 03:00:00,9,-2.60,9.3,-0.8,-1.1,58,58,62,11.95,9.9,00016
0001,2008/12/04 03:00:00,10,-1.60,15.4,-21,-2.2,95,108,95,11.95,9.9,00016
0001,2008/12/04 04:00:00,1,-10.60,-0.8,5.6,-0.3,117,113,116,12.06,9.9,00016
0001,2008/12/04 04:00:00,2,-9.60,-1,7.1,-0.7,101,100,99,12.06,9.9,00016
0001,2008/12/04 04:00:00,3,-8.60,0.4,2.6,-0.2,91,89,93,12.06,9.9,00016
0001,2008/12/04 04:00:00,4,-7.60,-2.2,0.3,0.1,84,79,84,12.06,9.9,00016
0001,2008/12/04 04:00:00,5,-6.60,-3.8,1.5,0.1,75,73,77,12.06,9.9,00016
0001,2008/12/04 04:00:00,6,-5.60,-6.1,2.9,-1.6,70,72,74,12.06,9.9,00016
0001,2008/12/04 04:00:00,7,-4.60,-5.3,2.1,-1.1,68,65,72,12.06,9.9,00016
0001,2008/12/04 04:00:00,8,-3.60,3.8,-0.6,-0.3,61,61,64,12.06,9.9,00016
0001,2008/12/04 04:00:00,9,-2.60,-10,-1.5,2.1,58,54,65,12.06,9.9,00016
0001,2008/12/04 04:00:00,10,-1.60,19.3,-9.8,-3.8,87,95,96,12.06,9.9,00016
0001,2008/12/04 05:00:00,1,-10.60,-2,1.8,-0.6,115,114,116,12.32,9.9,00016
0001,2008/12/04 05:00:00,2,-9.60,0.4,2,-0.3,99,99,102,12.32,9.9,00016
0001,2008/12/04 05:00:00,3,-8.60,-3.8,0.9,-0.7,90,85,91,12.32,9.9,00016
0001,2008/12/04 05:00:00,4,-7.60,-6.1,1.3,-0.7,83,83,84,12.32,9.9,00016
0001,2008/12/04 05:00:00,5,-6.60,-3.7,0.7,0.4,73,74,75,12.32,9.9,00016
0001,2008/12/04 05:00:00,6,-5.60,2.8,1.1,0.6,69,72,72,12.32,9.9,00016
0001,2008/12/04 05:00:00,7,-4.60,-1.6,3.6,0.6,71,64,69,12.32,9.9,00016
0001,2008/12/04 05:00:00,8,-3.60,8,1,0.3,67,53,61,12.32,9.9,00016
0001,2008/12/04 05:00:00,9,-2.60,4.1,-8.9,3.4,54,56,72,12.32,9.9,00016
0001,2008/12/04 05:00:00,10,-1.60,29.6,2.3,-5.8,75,86,96,12.32,9.9,00016
0001,2008/12/04 06:00:00,1,-10.60,3.2,2.8,0.2,114,112,114,12.54,9.9,00016
0001,2008/12/04 06:00:00,2,-9.60,8.6,-4.5,-1.3,115,111,114,12.54,9.9,00016
0001,2008/12/04 06:00:00,3,-8.60,12.7,-5.6,-3,122,105,122,12.54,9.9,00016
0001,2008/12/04 06:00:00,4,-7.60,7.6,2,-2,95,89,104,12.54,9.9,00016
0001,2008/12/04 06:00:00,5,-6.60,3.4,0.3,-1,76,76,84,12.54,9.9,00016
0001,2008/12/04 06:00:00,6,-5.60,-3,0.8,-1.6,70,63,76,12.54,9.9,00016
0001,2008/12/04 06:00:00,7,-4.60,-0.5,4.1,1.1,65,63,63,12.54,9.9,00016
0001,2008/12/04 06:00:00,8,-3.60,-1.4,-3.8,1.8,60,62,59,12.54,9.9,00016
0001,2008/12/04 06:00:00,9,-2.60,0.1,4.1,1.3,53,55,61,12.54,9.9,00016
0001,2008/12/04 06:00:00,10,-1.60,10.2,5.3,-3.9,62,67,97,12.54,9.9,00016
0001,2008/12/04 07:00:00,1,-10.60,1.5,3,-1.5,113,111,114,12.79,9.9,00016
0001,2008/12/04 07:00:00,2,-9.60,2.4,12,-0.3,94,94,95,12.79,9.9,00016
0001,2008/12/04 07:00:00,3,-8.60,-0.2,7.9,0.1,86,85,84,12.79,9.9,00016
0001,2008/12/04 07:00:00,4,-7.60,0.1,5.2,-1.2,78,75,79,12.79,9.9,00016
0001,2008/12/04 07:00:00,5,-6.60,-0.8,0.7,-0.8,71,66,74,12.79,9.9,00016
0001,2008/12/04 07:00:00,6,-5.60,0,0.6,1.1,67,62,67,12.79,9.9,00016
0001,2008/12/04 07:00:00,7,-4.60,-1.3,-4.8,1,64,61,61,12.79,9.9,00016
0001,2008/12/04 07:00:00,8,-3.60,-0.1,-1,-0.2,54,55,58,12.79,9.9,00016
0001,2008/12/04 07:00:00,9,-2.60,1.5,-4.4,0.6,51,55,63,12.79,9.9,00016
0001,2008/12/04 07:00:00,10,-1.60,-1.3,-9,2.7,58,58,99,12.79,9.9,00016
0001,2008/12/04 08:00:00,1,-10.60,6,5.4,-0.5,112,110,111,12.99,9.9,00016
0001,2008/12/04 08:00:00,2,-9.60,1.6,2.6,1.1,96,93,97,12.99,9.9,00016
0001,2008/12/04 08:00:00,3,-8.60,5.2,3.5,0.4,86,84,90,12.99,9.9,00016
0001,2008/12/04 08:00:00,4,-7.60,-6.5,16.3,-1,87,87,82,12.99,9.9,00016
0001,2008/12/04 08:00:00,5,-6.60,-11.2,11.7,0,88,85,76,12.99,9.9,00016
0001,2008/12/04 08:00:00,6,-5.60,-18.3,10.7,-1.2,78,78,71,12.99,9.9,00016
0001,2008/12/04 08:00:00,7,-4.60,-14.3,6.7,-4.1,66,67,62,12.99,9.9,00016
0001,2008/12/04 08:00:00,8,-3.60,-6.4,-3.9,-0.8,55,60,57,12.99,9.9,00016
0001,2008/12/04 08:00:00,9,-2.60,4,-6.1,0.9,51,57,57,12.99,9.9,00016
0001,2008/12/04 08:00:00,10,-1.60,8.1,-2.9,0.2,51,55,95,12.99,9.9,00016
0001,2008/12/04 09:00:00,1,-10.60,-1,2,-1.2,115,114,115,13.10,9.9,00016
0001,2008/12/04 09:00:00,2,-9.60,-1.3,2.6,0.6,100,98,99,13.10,9.9,00016
0001,2008/12/04 09:00:00,3,-8.60,-2.7,2.6,0.6,88,88,89,13.10,9.9,00016
0001,2008/12/04 09:00:00,4,-7.60,0,0.5,0.9,81,78,81,13.10,9.9,00016
0001,2008/12/04 09:00:00,5,-6.60,1.2,5.3,1.7,72,68,71,13.10,9.9,00016
0001,2008/12/04 09:00:00,6,-5.60,1.2,-1.9,0.4,68,63,67,13.10,9.9,00016
0001,2008/12/04 09:00:00,7,-4.60,-1.5,1.7,1.5,61,60,61,13.10,9.9,00016
0001,2008/12/04 09:00:00,8,-3.60,-5.2,-3.9,1.2,55,55,58,13.10,9.9,00016
0001,2008/12/04 09:00:00,9,-2.60,2.6,-8.3,1.6,51,53,58,13.10,9.9,00016
0001,2008/12/04 09:00:00,10,-1.60,15.1,-2.7,-0.7,50,52,93,13.10,9.9,00016
0001,2008/12/04 10:00:00,1,-10.60,-1.6,-0.7,-1.7,115,110,116,13.09,9.9,00016
0001,2008/12/04 10:00:00,2,-9.60,-0.6,-3,-1.5,96,93,97,13.09,9.9,00016
0001,2008/12/04 10:00:00,3,-8.60,-0.7,-0.3,-0.1,84,81,84,13.09,9.9,00016
0001,2008/12/04 10:00:00,4,-7.60,0.4,0.3,-1.2,75,72,76,13.09,9.9,00016
0001,2008/12/04 10:00:00,5,-6.60,-1.4,-1.4,-1.4,68,67,67,13.09,9.9,00016
0001,2008/12/04 10:00:00,6,-5.60,-1.9,-4.2,-0.3,67,65,65,13.09,9.9,00016
0001,2008/12/04 10:00:00,7,-4.60,0.6,-4.8,1.9,59,63,60,13.09,9.9,00016
0001,2008/12/04 10:00:00,8,-3.60,-2.6,-6,-0.2,55,56,60,13.09,9.9,00016
0001,2008/12/04 10:00:00,9,-2.60,0.8,-2.7,0.7,54,53,57,13.09,9.9,00016
0001,2008/12/04 10:00:00,10,-1.60,-29.4,-13.8,7.4,66,50,92,13.09,9.9,00016
0001,2008/12/04 11:00:00,1,-10.60,1.7,2,-1.2,118,115,117,12.98,9.9,00016
0001,2008/12/04 11:00:00,2,-9.60,-2.6,-1.5,-1.7,101,99,101,12.98,9.9,00016
0001,2008/12/04 11:00:00,3,-8.60,-2.4,2.6,0.6,89,85,92,12.98,9.9,00016
0001,2008/12/04 11:00:00,4,-7.60,-2.1,-2,0.4,78,74,84,12.98,9.9,00016
0001,2008/12/04 11:00:00,5,-6.60,-1.3,-0.6,0.5,68,66,74,12.98,9.9,00016
0001,2008/12/04 11:00:00,6,-5.60,-0.1,-1.1,0.1,67,62,67,12.98,9.9,00016
0001,2008/12/04 11:00:00,7,-4.60,4.7,6.7,1.3,64,60,62,12.98,9.9,00016
0001,2008/12/04 11:00:00,8,-3.60,2.6,-6.3,1,54,57,58,12.98,9.9,00016
0001,2008/12/04 11:00:00,9,-2.60,2,-8.5,0.1,50,54,58,12.98,9.9,00016
0001,2008/12/04 11:00:00,10,-1.60,-31.9,-14.4,6.1,49,58,83,12.98,9.9,00016
0001,2008/12/04 12:00:00,1,-10.60,-3.5,-2.4,-0.7,117,115,116,12.82,9.9,00016
0001,2008/12/04 12:00:00,2,-9.60,1.1,-3.5,0.3,100,96,99,12.82,9.9,00016
0001,2008/12/04 12:00:00,3,-8.60,-0.3,-1.8,0.1,84,82,85,12.82,9.9,00016
0001,2008/12/04 12:00:00,4,-7.60,0.2,-3.5,0.6,75,73,83,12.82,9.9,00016
0001,2008/12/04 12:00:00,5,-6.60,-2.4,-4.9,1,69,67,74,12.82,9.9,00016
0001,2008/12/04 12:00:00,6,-5.60,-0.4,-1.8,1.2,66,62,64,12.82,9.9,00016
0001,2008/12/04 12:00:00,7,-4.60,-2.4,-3.8,0.8,58,60,60,12.82,9.9,00016
0001,2008/12/04 12:00:00,8,-3.60,-2.3,-7.6,0.2,56,57,58,12.82,9.9,00016
0001,2008/12/04 12:00:00,9,-2.60,-8.9,-6.4,1.9,62,52,61,12.82,9.9,00016
0001,2008/12/04 12:00:00,10,-1.60,0.5,3.7,-1.2,78,58,87,12.82,9.9,00016
0001,2008/12/04 13:00:00,1,-10.60,3,-2.1,-0.5,116,116,117,12.69,9.9,00016
0001,2008/12/04 13:00:00,2,-9.60,2.5,-1.1,0,101,100,100,12.69,9.9,00016
0001,2008/12/04 13:00:00,3,-8.60,-0.8,-2.3,0,85,83,85,12.69,9.9,00016
0001,2008/12/04 13:00:00,4,-7.60,-1.8,-1.9,-1.7,77,72,78,12.69,9.9,00016
0001,2008/12/04 13:00:00,5,-6.60,0.3,-2.7,-0.3,70,66,73,12.69,9.9,00016
0001,2008/12/04 13:00:00,6,-5.60,-2.6,-4.6,0.1,63,61,65,12.69,9.9,00016
0001,2008/12/04 13:00:00,7,-4.60,-5.1,-8.7,-0.1,60,62,58,12.69,9.9,00016
0001,2008/12/04 13:00:00,8,-3.60,-2.2,-7.3,-1.3,55,61,56,12.69,9.9,00016
0001,2008/12/04 13:00:00,9,-2.60,1.9,-4.6,-1,66,52,58,12.69,9.9,00016
0001,2008/12/04 13:00:00,10,-1.60,-6.3,-1.6,-2.4,77,61,91,12.69,9.9,00016
0001,2008/12/04 14:00:00,1,-10.60,-4.1,0.5,-2,118,114,118,12.63,9.9,00016
0001,2008/12/04 14:00:00,2,-9.60,-3.8,-12.2,0.3,113,106,102,12.63,9.9,00016
0001,2008/12/04 14:00:00,3,-8.60,-23.2,-27.3,3.9,124,115,109,12.63,9.9,00016
0001,2008/12/04 14:00:00,4,-7.60,-22.2,-24.1,3,126,112,106,12.63,9.9,00016
0001,2008/12/04 14:00:00,5,-6.60,-30.3,-20.7,2.5,123,114,100,12.63,9.9,00016
0001,2008/12/04 14:00:00,6,-5.60,-33.2,-9.3,5.1,118,107,94,12.63,9.9,00016
0001,2008/12/04 14:00:00,7,-4.60,-21.7,-3.8,4.1,110,103,91,12.63,9.9,00016
0001,2008/12/04 14:00:00,8,-3.60,4,-1.1,6.8,104,96,83,12.63,9.9,00016
0001,2008/12/04 14:00:00,9,-2.60,21.6,15.6,12.7,95,91,79,12.63,9.9,00016
0001,2008/12/04 14:00:00,10,-1.60,18.1,16.1,14.4,93,88,102,12.63,9.9,00016
0001,2008/12/04 15:00:00,1,-10.60,-2.6,-1.7,-0.5,119,117,118,12.59,9.9,00016
0001,2008/12/04 15:00:00,2,-9.60,-8.4,-12.8,0.3,112,106,105,12.59,9.9,00016
0001,2008/12/04 15:00:00,3,-8.60,-25.6,-18,-2.2,116,115,105,12.59,9.9,00016
0001,2008/12/04 15:00:00,4,-7.60,-42.2,-19.2,-1.8,118,123,101,12.59,9.9,00016
0001,2008/12/04 15:00:00,5,-6.60,-45.9,-12.3,-0.7,107,120,96,12.59,9.9,00016
0001,2008/12/04 15:00:00,6,-5.60,-46.6,-4,-1,102,113,89,12.59,9.9,00016
0001,2008/12/04 15:00:00,7,-4.60,-35.7,4.5,-1,96,106,82,12.59,9.9,00016
0001,2008/12/04 15:00:00,8,-3.60,-4.4,10.5,-0.9,91,86,81,12.59,9.9,00016
0001,2008/12/04 15:00:00,9,-2.60,15.7,10.6,7.7,87,71,74,12.59,9.9,00016
0001,2008/12/04 15:00:00,10,-1.60,-16.9,5.6,17.6,86,83,89,12.59,9.9,00016
0001,2008/12/04 16:00:00,1,-10.60,0,1.1,-1.5,115,112,116,12.69,9.9,00016
0001,2008/12/04 16:00:00,2,-9.60,1.4,-2.6,0.9,98,98,98,12.69,9.9,00016
0001,2008/12/04 16:00:00,3,-8.60,-1.9,-2,0,88,87,88,12.69,9.9,00016
0001,2008/12/04 16:00:00,4,-7.60,-1.5,-4.6,-0.9,78,81,78,12.69,9.9,00016
