îNåéì˙éûï™,ãCâ∑(Åé),ïΩãœïóë¨(m/s),ïóå¸(ìx),ïóå¸16ï˚à (-),äœë™ê[ìx(è„ëw)(m),êÖâ∑(è„ëw)(Åé),âñï™(è„ëw)(-),DO(è„ëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(è„ëw)(É g/L),äœë™ê[ìx(íÜëw)(m),êÖâ∑(íÜëw)(Åé),âñï™(íÜëw)(-),DO(íÜëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(íÜëw)(É g/L),äœë™ê[ìx(â∫ëw)(m),êÖâ∑(â∫ëw)(Åé),âñï™(â∫ëw)(-),DO(â∫ëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(â∫ëw)(É g/L),ó¨ë¨(è„ëw)(cm/s),ó¨å¸(è„ëw)(ìx),ó¨å¸16ï˚à (è„ëw)(-),ó¨ë¨(íÜëw)(cm/s),ó¨å¸(íÜëw)(ìx),ó¨å¸16ï˚à (íÜëw)(-),ó¨ë¨(â∫ëw)(cm/s),ó¨å¸(â∫ëw)(ìx),ó¨å¸16ï˚à (â∫ëw)(-)
2015/10/29 21:15,18.08,1.6,80.9,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/29 21:30,17.9,1.8,57.9,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/29 21:45,17.89,1.8,60.6,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/29 22:00,18.05,1.7,72.5,ìåñkìå,1.04,18.99,31.94,5.73,4.6,3.38,19.06,32.08,5.96,5.7,5.28,19.08,32.13,5.97,6.9,41.29,168.41,ìÏìÏìå,42.99,168.1,ìÏìÏìå,35.01,174.77,ìÏ
2015/10/29 22:15,17.86,1.7,97.1,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/29 22:30,17.77,2.1,81.6,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/29 22:45,17.66,2.2,76.4,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/29 23:00,17.69,1.9,88,ìå,1.01,18.99,31.9,5.89,6.3,2.95,19.02,31.93,5.92,6.1,4.76,19.04,31.97,5.92,5.9,28.55,194.99,ìÏìÏêº,30.93,178.59,ìÏ,25.08,167.63,ìÏìÏìå
2015/10/29 23:15,17.5,0.8,69.8,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/29 23:30,17.49,0.6,67.4,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/29 23:45,17.54,0.7,20.4,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 00:00,17.55,1.8,34.4,ñkìå,1.13,18.91,31.84,5.85,5.7,2.53,19.03,32.11,6.39,8.9,4.43,19.1,32.3,6.26,10.7,15.37,222.57,ìÏêº,5.5,200.09,ìÏìÏêº,3.83,16.12,ñkñkìå
2015/10/30 00:15,17.39,1.4,14.6,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 00:30,17.45,1.3,29.3,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 00:45,17.39,1.6,15.8,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 01:00,17.19,1.9,31,ñkñkìå,1.09,19.15,32.27,7,13,2.44,19.24,32.33,7.16,13.5,4.39,19.22,32.34,7.11,14.4,11.26,19.11,ñkñkìå,24.2,335.28,ñkñkêº,27.39,10.67,ñk
2015/10/30 01:15,17.23,1.8,27.6,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 01:30,17.16,1.8,15.1,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 01:45,17.3,0.8,49,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 02:00,17.33,1.5,16.8,ñkñkìå,1.11,19.2,32.29,7.1,15.4,2.49,19.17,32.28,7.13,13.3,4.35,19.24,32.39,7.06,13.6,20.16,16.83,ñkñkìå,29.56,37.06,ñkìå,22.48,19.68,ñkñkìå
2015/10/30 02:15,17.2,2.4,4.5,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 02:30,16.93,2.7,0.4,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 02:45,17.25,2.8,1.8,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 03:00,17.01,3.1,351,ñk,1,19.23,32.36,7.42,18.5,2.78,19.35,32.42,7.72,20.5,4.65,19.36,32.48,7.63,18.1,28.97,348.64,ñkñkêº,25.16,5.1,ñk,30.08,7.3,ñk
2015/10/30 03:15,17.09,2.5,7.9,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 03:30,17.07,2.3,20.5,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 03:45,17,1.9,31.9,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 04:00,17.17,1.9,39.3,ñkìå,1.04,19.28,32.36,7.47,22.2,3.24,19.36,32.42,7.53,22.3,5.11,19.3,32.5,7.37,14.8,14.24,319.7,ñkêº,18.83,21.84,ñkñkìå,18.88,20.49,ñkñkìå
2015/10/30 04:15,17.18,2.5,23,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 04:30,16.57,3.1,14.6,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 04:45,16.75,2.7,10.7,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 05:00,16.48,3.3,5.7,ñk,1.16,19.33,32.4,7.37,21.5,3.78,19.32,32.48,7.11,14.7,5.65,19.31,32.49,7.08,14.4,14.39,68.53,ìåñkìå,12.34,304.43,ñkêº,5.48,346.2,ñkñkêº
2015/10/30 05:15,16.37,3.4,5.8,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 05:30,16.57,4.4,8.3,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 05:45,16.1,4.6,9.4,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 06:00,16.29,4.2,15.4,ñkñkìå,1.13,19.25,32.3,7.45,23.3,3.16,19.36,32.37,7.29,21.1,6.1,19.3,32.46,7,14.4,6,80.44,ìå,7.5,307.87,ñkêº,5.7,38.87,ñkìå
2015/10/30 06:15,16.19,4.6,14.3,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 06:30,16.15,4.4,4.9,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 06:45,16.18,4.5,1.5,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 07:00,16.09,3.5,2.5,ñk,1.06,19.09,32.29,6.59,8.6,3.29,19.09,32.29,6.53,8.8,6.19,19.25,32.36,6.66,10,18.66,199.43,ìÏìÏêº,12.15,213.91,ìÏêº,9.62,177.42,ìÏ
2015/10/30 07:15,16.17,3,11.8,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 07:30,16.19,2.5,2.3,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 07:45,16.17,3.4,3.4,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 08:00,16.21,3.9,0.5,ñk,1.1,18.48,31.68,5.67,4.3,3.41,18.85,32.12,6.21,7.7,6.19,19.03,32.26,6.29,8.7,20.82,160.48,ìÏìÏìå,17.65,176.78,ìÏ,5.68,119.37,ìåìÏìå
2015/10/30 08:15,16.26,3.7,7.8,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 08:30,16.83,2.6,7,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 08:45,16.84,1.3,31.8,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 09:00,17.19,1.7,348,ñkñkêº,1.06,18.55,31.3,5.97,5,3.33,18.82,31.81,5.92,6.9,6.1,18.94,32.14,6.03,7.9,15.04,185.19,ìÏ,29.38,171.79,ìÏ,21.56,170.58,ìÏ
2015/10/30 09:15,17.46,0.9,1.1,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 09:30,17.44,0.6,56.2,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 09:45,17.97,0.3,347.7,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 10:00,18.21,2.2,322.4,ñkêº,0.96,18.69,30.89,6.11,7.2,2.94,18.89,31.65,6.3,9.9,5.84,18.93,32.09,6.07,6.4,21.92,161.82,ìÏìÏìå,26.45,184.47,ìÏ,19.52,191.33,ìÏìÏêº
2015/10/30 10:15,18.55,3.7,348.7,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 10:30,18.58,2.8,347.8,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 10:45,18.59,3.6,343.7,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 11:00,18.62,2.3,336,ñkñkêº,1.18,18.95,31.38,6.24,9.3,3.63,18.93,31.95,6.12,6,5.49,19.23,32.56,6.25,9.7,12.97,171.68,ìÏ,7.12,176.97,ìÏ,8.27,346.29,ñkñkêº
2015/10/30 11:15,18.81,0.8,29.7,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 11:30,18.78,1.1,12.4,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 11:45,19.08,0.8,65.7,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 12:00,19.16,1,58.8,ìåñkìå,1.02,19,31.46,6.37,8.7,3.57,19.27,32.54,7,12,5.28,19.27,32.6,6.83,12.2,17.1,180.33,ìÏ,7.53,175.67,ìÏ,2.02,21.22,ñkñkìå
2015/10/30 12:15,18.94,0.7,85.6,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 12:30,19.77,1.7,171.8,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 12:45,19.06,2.5,175.2,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 13:00,19,2.4,192.3,ìÏìÏêº,0.98,19.3,32.5,7.04,11.6,3.42,19.27,32.61,6.77,11.3,5.2,19.24,32.65,6.8,10.6,15.23,312.54,ñkêº,11.89,318.73,ñkêº,10.15,334.69,ñkñkêº
2015/10/30 13:15,18.99,2.3,199.9,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 13:30,18.93,2.8,195.8,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 13:45,18.96,2.9,200.9,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 14:00,19.02,3.1,204.6,ìÏìÏêº,0.99,19.35,32.41,7.05,12.2,3.42,19.26,32.63,6.74,11.3,5.14,19.23,32.65,6.67,9.7,21.15,346.77,ñkñkêº,15.85,13.02,ñkñkìå,17.1,1.67,ñk
2015/10/30 14:15,19.16,2.8,204.9,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 14:30,19.1,2.7,204.2,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 14:45,19.29,2.7,198.9,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 15:00,19.36,2.5,194.6,ìÏìÏêº,0.99,19.3,32.48,6.93,13.5,3.32,19.26,32.64,6.8,12,5.39,19.24,32.66,6.76,11,16.91,2.69,ñk,12.81,8.62,ñk,18.45,356.65,ñk
2015/10/30 15:15,19.55,2.9,196.3,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 15:30,19.49,2.5,202.1,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 15:45,19.51,2.5,208.3,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 16:00,19.51,1.9,206.8,ìÏìÏêº,1.14,19.32,32.42,6.93,12.7,3.65,19.3,32.6,7.11,14.9,5.51,19.24,32.64,6.77,10.4,13.19,26.59,ñkñkìå,10.56,72.22,ìåñkìå,7.39,321.49,ñkêº
2015/10/30 16:15,19.55,2,214.3,ìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 16:30,19.42,2.4,215.7,ìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 16:45,19.41,2.4,205.5,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 17:00,19.38,2.5,195.2,ìÏìÏêº,1.03,19.42,32.19,7.9,19.6,2.97,19.31,32.52,6.94,12.1,5.84,19.27,32.58,6.76,12.9,6.56,8.88,ñk,19.01,74.19,ìåñkìå,3.11,357.31,ñk
2015/10/30 17:15,19.43,3.2,191.3,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 17:30,19.36,4,193.6,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 17:45,19.42,3.4,190.8,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 18:00,19.43,3.2,194,ìÏìÏêº,1.06,19.06,32.03,6.98,6.4,3.28,19.13,32.18,6.52,8.5,6.2,19.31,32.5,6.86,14.6,5.1,152.93,ìÏìÏìå,17.12,137.89,ìÏìå,7.01,166.96,ìÏìÏìå
2015/10/30 18:15,19.46,4.1,187,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 18:30,19.39,3.5,192.6,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 18:45,19.47,3.3,200.3,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 19:00,19.39,2.9,204.6,ìÏìÏêº,1.06,19.28,32.18,6.91,10.5,3.37,19.26,32.47,6.71,9.3,6.13,19.28,32.59,6.67,11.6,19.54,187.76,ìÏ,21.77,185.48,ìÏ,21.24,177.49,ìÏ
2015/10/30 19:15,19.43,3.4,202.9,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 19:30,19.5,3.4,206.5,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 19:45,19.63,3.2,206.9,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/10/30 20:00,19.37,2.5,201.1,ìÏìÏêº,1.02,18.96,31.77,6.56,7.5,3.26,19.29,32.42,6.84,7.7,6.21,19.28,32.58,6.83,9.8,20.9,186.49,ìÏ,24.24,189.06,ìÏ,25.67,168.86,ìÏ
